resistance,node,metric,max_level,avg_level
1.0,618,12.6,1.0,-0.94816
1.0,619,11.08,1.0,-0.9543199999999998
1.0,620,11.6,1.0,-0.95064
1.0,621,11.54,1.0,-0.9504600000000002
1.0,622,12.5,1.0,-0.9481400000000001
1.0,623,11.5,1.0,-0.9508599999999998
1.0,624,11.34,0.98,-0.9518600000000004
1.0,625,12.62,1.0,-0.9473800000000001
1.0,626,11.8,1.0,-0.9508800000000002
1.0,627,11.72,1.0,-0.9528800000000001
1.0,628,11.48,1.0,-0.9524800000000003
1.0,629,12.2,1.0,-0.9502000000000003
1.0,630,12.28,1.0,-0.9521200000000002
1.0,631,11.86,1.0,-0.9503800000000002
1.0,632,10.94,1.0,-0.9532600000000001
1.0,633,12.1,1.0,-0.9482599999999998
1.0,634,12.22,1.0,-0.9515
1.0,635,11.46,1.0,-0.95154
1.0,636,11.38,1.0,-0.9541000000000001
1.0,637,12.62,1.0,-0.94786
1.0,638,11.86,1.0,-0.9505800000000001
1.0,639,12.56,1.0,-0.9495599999999998
1.0,640,11.2,1.0,-0.9507599999999999
1.0,641,11.86,1.0,-0.9494199999999999
1.0,642,11.18,1.0,-0.9527800000000001
1.0,643,10.78,1.0,-0.9493800000000001
1.0,644,11.76,1.0,-0.9501199999999999
1.0,645,11.04,1.0,-0.95124
1.0,646,12.06,1.0,-0.95242
1.0,647,11.0,1.0,-0.9503199999999999
1.0,648,12.0,1.0,-0.9497999999999998
1.0,649,11.62,1.0,-0.9506200000000004
1.0,650,11.36,1.0,-0.9508400000000004
1.0,651,11.68,1.0,-0.9496000000000002
1.0,652,12.0,1.0,-0.9514399999999997
1.0,653,11.6,1.0,-0.95052
1.0,654,11.58,1.0,-0.9527799999999997
1.0,655,12.78,1.0,-0.9499000000000001
1.0,656,11.46,1.0,-0.9514199999999998
1.0,657,11.26,1.0,-0.9514200000000002
1.0,658,11.64,1.0,-0.9514799999999998
1.0,659,11.42,1.0,-0.9529000000000002
1.0,660,11.88,1.0,-0.9520000000000001
1.0,661,12.2,1.0,-0.9508399999999999
1.0,662,11.56,1.0,-0.9503199999999999
1.0,663,11.48,1.0,-0.9518400000000002
1.0,664,12.38,1.0,-0.9489800000000002
1.0,665,11.04,1.0,-0.9551199999999999
1.0,666,11.14,1.0,-0.9532600000000001
1.0,667,11.78,1.0,-0.95246
1.0,668,11.42,1.0,-0.9517800000000001
1.0,669,10.38,1.0,-0.9561000000000002
1.0,670,12.2,1.0,-0.95024
1.0,671,12.2,1.0,-0.9497599999999998
1.0,672,11.76,1.0,-0.9495200000000001
1.0,673,11.34,1.0,-0.9511399999999998
1.0,674,11.32,1.0,-0.9511999999999999
1.0,675,12.1,1.0,-0.94958
1.0,676,11.44,1.0,-0.9517999999999998
1.0,677,12.56,1.0,-0.9472800000000001
1.0,678,11.26,1.0,-0.9492600000000002
1.0,679,11.74,1.0,-0.9506199999999998
1.0,680,11.64,1.0,-0.9503600000000002
1.0,681,12.48,1.0,-0.9483199999999999
1.0,682,10.9,1.0,-0.95138
1.0,683,12.0,1.0,-0.9488000000000001
1.0,684,10.7,1.0,-0.9536199999999999
1.0,685,11.16,1.0,-0.9537200000000001
1.0,686,12.04,1.0,-0.9496400000000006
1.0,687,12.4,1.0,-0.9495600000000003
1.0,688,11.46,1.0,-0.95298
1.0,689,11.74,1.0,-0.9492999999999998
1.0,690,10.66,1.0,-0.9501000000000002
1.0,691,10.44,1.0,-0.9550800000000004
1.0,692,12.04,1.0,-0.9499599999999997
1.0,693,12.28,1.0,-0.9501200000000003
1.0,694,11.6,1.0,-0.9493199999999998
1.0,695,11.88,1.0,-0.9494799999999998
1.0,696,11.38,1.0,-0.9502999999999999
1.0,697,11.3,1.0,-0.9500999999999996
1.0,698,12.4,1.0,-0.9490000000000003
1.0,699,10.66,1.0,-0.9519000000000001
1.0,700,12.92,1.0,-0.94836
1.0,701,11.38,1.0,-0.9513800000000002
1.0,702,11.28,1.0,-0.9519200000000005
1.0,703,12.62,0.98,-0.9488200000000003
1.0,704,11.44,1.0,-0.9525199999999998
1.0,705,12.1,1.0,-0.94974
1.0,706,11.36,1.0,-0.9519200000000002
1.0,707,11.66,1.0,-0.9505000000000001
1.0,708,11.6,1.0,-0.9506
1.0,709,12.0,1.0,-0.9483199999999996
1.0,710,11.76,1.0,-0.9517200000000001
1.0,711,10.88,1.0,-0.9542
1.0,712,11.68,1.0,-0.9506399999999998
1.0,713,11.02,1.0,-0.9528599999999998
1.0,714,11.84,1.0,-0.9494800000000002
1.0,715,11.32,1.0,-0.95368
1.0,716,11.16,1.0,-0.9513200000000004
1.0,717,12.42,1.0,-0.9501399999999998
1.0,718,12.74,1.0,-0.9476600000000001
1.0,719,12.44,1.0,-0.94784
1.0,720,11.94,1.0,-0.9522200000000001
1.0,721,11.84,1.0,-0.9506800000000003
1.0,722,11.12,1.0,-0.9520800000000003
1.0,723,11.38,1.0,-0.9513399999999999
1.0,724,12.04,1.0,-0.9488400000000001
1.0,725,11.9,1.0,-0.9507000000000003
1.0,726,11.84,1.0,-0.9496399999999997
1.0,727,12.02,1.0,-0.94974
1.0,728,11.66,1.0,-0.9509000000000003
1.0,729,11.84,1.0,-0.9493600000000001
1.0,730,12.06,1.0,-0.9492999999999999
1.0,731,11.84,1.0,-0.9486800000000002
1.0,732,12.28,1.0,-0.94808
1.0,733,11.84,1.0,-0.9502800000000005
1.0,734,11.6,1.0,-0.9527999999999999
1.0,735,11.54,1.0,-0.9471799999999999
1.0,736,12.2,1.0,-0.9512
1.0,737,12.18,1.0,-0.9476200000000001
1.0,738,11.44,1.0,-0.9523200000000004
1.0,739,11.76,1.0,-0.9486399999999997
1.0,740,11.86,1.0,-0.9505800000000003
1.0,741,11.24,1.0,-0.9511199999999996
1.0,742,11.26,1.0,-0.9538200000000002
1.0,743,11.66,1.0,-0.9503800000000002
1.0,744,12.08,1.0,-0.9481600000000003
1.0,745,11.78,1.0,-0.95186
1.0,746,11.96,1.0,-0.9532
1.0,747,11.2,1.0,-0.9519600000000001
1.0,748,12.62,1.0,-0.9509399999999999
1.0,749,12.04,1.0,-0.9467199999999998
1.0,750,11.74,1.0,-0.94906
1.0,751,11.02,1.0,-0.9509800000000003
1.0,752,11.02,1.0,-0.95422
1.0,753,11.78,1.0,-0.9490200000000004
1.0,754,11.98,1.0,-0.94586
1.0,755,11.72,1.0,-0.9494
1.0,756,11.8,1.0,-0.9503599999999998
1.0,757,12.62,1.0,-0.9501799999999999
1.0,758,11.32,1.0,-0.9526399999999998
1.0,759,11.96,1.0,-0.9476
1.0,760,12.42,1.0,-0.9490599999999999
1.0,761,12.26,1.0,-0.9492999999999999
1.0,762,11.7,1.0,-0.9518999999999999
1.0,763,11.68,1.0,-0.9545600000000003
1.0,764,12.22,1.0,-0.9476200000000002
1.0,765,11.96,1.0,-0.9518799999999998
1.0,766,11.98,1.0,-0.9496199999999995
1.0,767,11.5,1.0,-0.9507000000000002
1.0,768,11.62,1.0,-0.9533400000000001
1.0,769,12.16,1.0,-0.9496799999999997
1.0,770,11.92,1.0,-0.9510800000000004
1.0,771,12.88,1.0,-0.9480000000000001
1.0,772,11.36,1.0,-0.9500800000000003
1.0,773,11.88,1.0,-0.9517600000000003
1.0,774,10.38,1.0,-0.95398
1.0,775,12.26,1.0,-0.9510600000000003
1.0,776,12.0,1.0,-0.9495599999999997
1.0,777,11.64,1.0,-0.9496399999999998
1.0,778,12.16,1.0,-0.9475999999999999
1.0,779,11.52,1.0,-0.9526400000000002
1.0,780,11.7,1.0,-0.95038
1.0,781,11.72,1.0,-0.9540000000000001
1.0,782,11.56,1.0,-0.9516
1.0,783,11.76,1.0,-0.9492000000000002
1.0,784,10.94,1.0,-0.9539000000000002
1.0,785,10.74,1.0,-0.9536200000000001
1.0,786,10.52,1.0,-0.9556000000000003
1.0,787,12.64,1.0,-0.9496000000000001
1.0,788,11.42,1.0,-0.9519399999999999
1.0,789,12.24,1.0,-0.94772
1.0,790,11.12,1.0,-0.9526400000000003
1.0,791,12.12,1.0,-0.9492000000000002
1.0,792,12.22,1.0,-0.94758
1.0,793,11.54,1.0,-0.9541800000000004
1.0,794,12.7,1.0,-0.9474599999999999
1.0,795,11.42,1.0,-0.9498200000000001
1.0,796,12.02,1.0,-0.9493800000000001
1.0,797,13.1,0.98,-0.9493
1.0,798,10.88,1.0,-0.9516799999999997
1.0,799,10.94,1.0,-0.9511800000000002
1.0,800,11.6,1.0,-0.9525200000000001
1.0,801,11.88,1.0,-0.9492
1.0,802,12.12,1.0,-0.94892
1.0,803,11.12,1.0,-0.9539600000000003
1.0,804,11.62,1.0,-0.95238
1.0,805,11.78,1.0,-0.9512199999999998
1.0,806,11.38,1.0,-0.94966
1.0,807,11.72,1.0,-0.9512
1.0,808,11.72,1.0,-0.9498400000000001
1.0,809,12.56,1.0,-0.94656
1.0,810,12.24,1.0,-0.9487999999999999
1.0,811,11.4,1.0,-0.9543200000000002
1.0,812,11.56,1.0,-0.9513599999999998
1.0,813,11.46,1.0,-0.9512199999999996
1.0,814,12.1,1.0,-0.9494200000000003
1.0,815,11.62,1.0,-0.94698
1.0,816,11.44,1.0,-0.9512000000000002
1.0,817,11.88,1.0,-0.9496399999999998
1.0,818,11.08,1.0,-0.9540000000000002
1.0,819,12.28,1.0,-0.9511200000000005
1.0,820,11.14,1.0,-0.9493799999999999
1.0,821,11.74,1.0,-0.9485800000000001
1.0,822,11.54,1.0,-0.9519400000000001
1.0,823,11.68,1.0,-0.9519199999999999
1.0,824,12.52,0.98,-0.9493999999999998
1.0,825,12.16,1.0,-0.9523199999999999
1.0,826,11.32,1.0,-0.94932
1.0,827,11.22,1.0,-0.9521400000000003
1.0,828,11.26,1.0,-0.9511
1.0,829,12.3,1.0,-0.9499000000000002
1.0,830,12.14,1.0,-0.9522600000000003
1.0,831,11.24,1.0,-0.9534000000000004
1.0,832,10.78,1.0,-0.9529799999999997
1.0,833,12.12,1.0,-0.9517599999999998
1.0,834,11.72,1.0,-0.9518400000000001
1.0,835,11.74,1.0,-0.94914
1.0,836,12.12,1.0,-0.9512800000000002
1.0,837,11.72,1.0,-0.9499199999999999
1.0,838,12.28,1.0,-0.9469199999999998
1.0,839,11.82,1.0,-0.9513400000000003
1.0,840,12.18,1.0,-0.9494599999999999
1.0,841,11.76,0.98,-0.9513600000000001
1.0,842,12.32,1.0,-0.9476400000000001
1.0,843,12.04,1.0,-0.9484799999999997
1.0,844,12.0,1.0,-0.9480799999999998
1.0,845,11.6,1.0,-0.9533200000000004
1.0,846,10.8,1.0,-0.95152
1.0,847,11.82,1.0,-0.95154
1.0,848,12.1,1.0,-0.9471000000000004
1.0,849,12.42,1.0,-0.9492600000000002
1.0,850,11.72,1.0,-0.9498000000000002
1.0,851,11.84,1.0,-0.9483599999999999
1.0,852,11.8,1.0,-0.9504800000000003
1.0,853,11.7,1.0,-0.9510200000000003
1.0,854,11.22,1.0,-0.9540200000000002
1.0,855,11.64,1.0,-0.9511600000000004
1.0,856,11.32,1.0,-0.9506800000000001
1.0,857,11.76,1.0,-0.95268
1.0,858,12.26,1.0,-0.9464999999999998
1.0,859,11.9,1.0,-0.9502999999999999
1.0,860,11.52,1.0,-0.95092
1.0,861,12.02,1.0,-0.9515000000000003
1.0,862,11.82,1.0,-0.9508999999999997
1.0,863,12.4,1.0,-0.94904
1.0,864,11.7,1.0,-0.95318
1.0,865,11.64,1.0,-0.9496799999999999
1.0,866,10.94,1.0,-0.9505399999999998
1.0,867,12.34,1.0,-0.9510199999999999
1.0,868,11.48,1.0,-0.9534000000000001
1.0,869,12.06,1.0,-0.9500200000000002
1.0,870,11.78,1.0,-0.9518599999999999
1.0,871,11.58,1.0,-0.9503800000000001
1.0,872,12.18,1.0,-0.9474999999999999
1.0,873,11.86,1.0,-0.9487000000000002
1.0,874,12.34,1.0,-0.9533400000000003
1.0,875,11.42,1.0,-0.9494199999999999
1.0,876,11.5,1.0,-0.9502999999999997
1.0,877,11.48,1.0,-0.9496400000000006
1.0,878,12.1,1.0,-0.9509799999999999
1.0,879,11.72,1.0,-0.95316
1.0,880,12.18,1.0,-0.9504200000000005
1.0,881,10.52,1.0,-0.9567999999999999
1.0,882,11.06,1.0,-0.9533399999999999
1.0,883,11.22,1.0,-0.95266
1.0,884,12.42,1.0,-0.9502200000000003
1.0,885,12.06,1.0,-0.95122
1.0,886,11.52,0.98,-0.9523600000000001
1.0,887,11.74,1.0,-0.9500199999999999
1.0,888,11.26,1.0,-0.9559399999999998
1.0,889,11.16,1.0,-0.95148
1.0,890,12.34,1.0,-0.9501800000000002
1.0,891,11.88,1.0,-0.9490400000000001
1.0,892,11.12,1.0,-0.9508400000000001
1.0,893,11.76,0.98,-0.9508000000000003
1.0,894,11.2,1.0,-0.95328
1.0,895,12.0,0.98,-0.9473599999999999
1.0,896,11.82,1.0,-0.9492999999999999
1.0,897,11.9,1.0,-0.9499000000000002
1.0,898,11.96,1.0,-0.9476000000000002
1.0,899,11.3,1.0,-0.9516600000000003
1.0,900,10.78,1.0,-0.9553799999999997
1.0,901,11.84,1.0,-0.9471599999999999
1.0,902,11.14,1.0,-0.9518999999999999
1.0,903,11.24,1.0,-0.9536000000000004
1.0,904,11.82,1.0,-0.9523800000000001
1.0,905,11.9,1.0,-0.9507400000000003
1.0,906,11.7,1.0,-0.9486999999999997
1.0,907,10.92,0.98,-0.9538000000000001
1.0,908,11.48,1.0,-0.9505200000000003
1.0,909,12.3,1.0,-0.9493400000000001
1.0,910,12.02,1.0,-0.9511399999999998
1.0,911,12.12,1.0,-0.9496799999999999
1.0,912,11.3,1.0,-0.9514599999999999
1.0,913,12.42,1.0,-0.9498200000000001
1.0,914,10.88,1.0,-0.9515999999999998
1.0,915,12.26,1.0,-0.9500199999999996
1.0,916,11.56,1.0,-0.9522399999999996
1.0,917,11.58,1.0,-0.9514199999999999
1.0,918,11.3,1.0,-0.9547399999999997
1.0,919,12.54,1.0,-0.9484600000000001
1.0,920,11.2,1.0,-0.95108
1.0,921,12.1,1.0,-0.94814
1.0,922,12.32,1.0,-0.94916
1.0,923,11.58,1.0,-0.9516999999999999
1.0,924,11.62,1.0,-0.9519800000000003
1.0,925,12.14,1.0,-0.9503400000000001
1.0,926,12.38,1.0,-0.9497
1.0,927,13.0,1.0,-0.9466799999999997
1.0,928,11.68,1.0,-0.9523999999999995
1.0,929,11.64,1.0,-0.9500799999999999
1.0,930,11.98,1.0,-0.9510199999999999
1.0,931,11.78,1.0,-0.9510199999999998
1.0,932,11.02,1.0,-0.9526600000000005
1.0,933,12.04,1.0,-0.95072
1.0,934,11.2,1.0,-0.9515600000000001
1.0,935,11.12,1.0,-0.9534799999999999
1.0,936,12.08,0.98,-0.95048
1.0,937,12.06,1.0,-0.9502600000000001
1.0,938,11.76,1.0,-0.9475200000000004
1.0,939,11.7,1.0,-0.9509000000000001
1.0,940,11.22,1.0,-0.9503800000000001
1.0,941,11.26,1.0,-0.9509400000000002
1.0,942,12.42,1.0,-0.9468199999999999
1.0,943,11.96,1.0,-0.9501200000000002
1.0,944,11.28,0.98,-0.9521600000000002
1.0,945,11.02,1.0,-0.9526600000000002
1.0,946,11.02,1.0,-0.9549800000000004
1.0,947,11.78,1.0,-0.9503000000000001
1.0,948,11.8,1.0,-0.9502400000000004
1.0,949,11.08,1.0,-0.9522799999999999
1.0,950,11.76,0.98,-0.9510400000000001
1.0,951,11.92,1.0,-0.95196
1.0,952,11.74,1.0,-0.9503000000000001
1.0,953,12.06,1.0,-0.9506600000000002
1.0,954,11.88,1.0,-0.9498399999999997
1.0,955,12.24,1.0,-0.9481200000000001
1.0,956,11.78,1.0,-0.9494199999999998
1.0,957,11.82,1.0,-0.9521799999999998
1.0,958,11.8,1.0,-0.9505200000000003
1.0,959,11.84,1.0,-0.9542000000000003
1.0,960,12.1,1.0,-0.9513400000000003
1.0,961,11.64,1.0,-0.9497599999999999
1.0,962,11.32,1.0,-0.9538000000000001
1.0,963,11.34,1.0,-0.9503800000000001
1.0,964,11.34,1.0,-0.9521000000000001
1.0,965,12.58,1.0,-0.9482199999999998
1.0,966,11.74,1.0,-0.9517800000000001
1.0,967,12.22,1.0,-0.9504199999999996
1.0,968,11.62,1.0,-0.9499000000000001
1.0,969,11.38,1.0,-0.9502600000000002
1.0,970,11.34,1.0,-0.9475000000000001
1.0,971,11.1,1.0,-0.9540599999999999
1.0,972,11.1,1.0,-0.9509399999999998
1.0,973,12.38,1.0,-0.9505800000000002
1.0,974,11.7,1.0,-0.94914
1.0,975,12.04,1.0,-0.94852
1.0,976,12.22,1.0,-0.9503800000000001
1.0,977,11.78,1.0,-0.9495800000000001
1.0,978,11.16,1.0,-0.95316
1.0,979,11.14,1.0,-0.9511400000000001
1.0,980,12.0,1.0,-0.9494400000000005
1.0,981,11.82,1.0,-0.9520999999999998
1.0,982,11.56,1.0,-0.9509199999999995
1.0,983,10.4,1.0,-0.95376
1.0,984,12.26,1.0,-0.94722
1.0,985,12.24,1.0,-0.9476799999999997
1.0,986,11.88,1.0,-0.9494399999999997
1.0,987,11.5,1.0,-0.9546199999999998
1.0,988,12.66,0.98,-0.9469000000000004
1.0,989,11.58,1.0,-0.9553799999999998
1.0,990,12.3,1.0,-0.9512999999999999
1.0,991,11.82,1.0,-0.9499399999999999
1.0,992,12.0,1.0,-0.9495600000000001
1.0,993,11.64,1.0,-0.9488399999999999
1.0,994,12.36,1.0,-0.9495600000000002
1.0,995,11.76,1.0,-0.94836
1.0,996,12.26,1.0,-0.9506200000000001
1.0,997,11.34,1.0,-0.9560599999999999
1.0,998,11.86,1.0,-0.9507800000000003
1.0,999,12.44,1.0,-0.9445999999999998
