resistance,node,metric,max_level,avg_level
1.0,641,30.76,1.0,-0.8342399999999996
1.0,642,28.68,1.0,-0.8459599999999999
1.0,643,30.98,1.0,-0.8494600000000001
1.0,644,28.68,1.0,-0.8520000000000002
1.0,645,29.58,1.0,-0.8393400000000001
1.0,646,28.56,1.0,-0.8545999999999999
1.0,647,30.58,1.0,-0.8416999999999999
1.0,648,29.56,1.0,-0.852
1.0,649,29.76,1.0,-0.8436799999999998
1.0,650,28.6,1.0,-0.8517599999999999
1.0,651,29.42,1.0,-0.8466600000000001
1.0,652,30.76,1.0,-0.8414800000000001
1.0,653,30.18,1.0,-0.8438600000000004
1.0,654,29.72,1.0,-0.8439200000000001
1.0,655,30.86,1.0,-0.84146
1.0,656,28.82,1.0,-0.8561799999999998
1.0,657,30.4,1.0,-0.8431600000000004
1.0,658,30.16,1.0,-0.8482800000000004
1.0,659,30.82,1.0,-0.84754
1.0,660,29.54,1.0,-0.8508199999999999
1.0,661,29.78,1.0,-0.8501799999999998
1.0,662,29.44,1.0,-0.8546400000000002
1.0,663,30.64,1.0,-0.8516399999999998
1.0,664,31.8,1.0,-0.8430399999999999
1.0,665,28.32,1.0,-0.8517600000000001
1.0,666,28.74,1.0,-0.85026
1.0,667,28.98,1.0,-0.8499800000000003
1.0,668,29.88,1.0,-0.84248
1.0,669,30.14,1.0,-0.8527799999999999
1.0,670,31.04,1.0,-0.8376000000000003
1.0,671,31.78,1.0,-0.8409400000000001
1.0,672,28.76,1.0,-0.8547999999999999
1.0,673,30.68,1.0,-0.8439199999999998
1.0,674,28.04,1.0,-0.8449600000000003
1.0,675,28.02,1.0,-0.85002
1.0,676,27.84,1.0,-0.8527599999999999
1.0,677,29.38,1.0,-0.8480199999999999
1.0,678,29.66,1.0,-0.8420599999999999
1.0,679,29.24,1.0,-0.85264
1.0,680,29.98,1.0,-0.8494600000000001
1.0,681,29.34,1.0,-0.8435399999999998
1.0,682,30.3,1.0,-0.85098
1.0,683,28.7,1.0,-0.8542999999999998
1.0,684,29.66,1.0,-0.8528200000000002
1.0,685,30.68,1.0,-0.8450000000000002
1.0,686,30.86,1.0,-0.84446
1.0,687,30.04,1.0,-0.8540799999999996
1.0,688,30.42,1.0,-0.8526599999999996
1.0,689,29.02,1.0,-0.85858
1.0,690,30.42,1.0,-0.84822
1.0,691,28.84,1.0,-0.8483599999999999
1.0,692,29.56,1.0,-0.8321599999999999
1.0,693,30.62,1.0,-0.8453400000000001
1.0,694,29.16,1.0,-0.85128
1.0,695,30.52,1.0,-0.8461199999999997
1.0,696,28.34,1.0,-0.8454199999999998
1.0,697,30.04,1.0,-0.8401599999999999
1.0,698,30.78,1.0,-0.8466600000000001
1.0,699,31.38,1.0,-0.8456600000000001
1.0,700,29.94,1.0,-0.8433399999999998
1.0,701,30.3,1.0,-0.84718
1.0,702,29.44,1.0,-0.85572
1.0,703,27.78,1.0,-0.8610999999999998
1.0,704,30.06,1.0,-0.8437000000000003
1.0,705,30.64,1.0,-0.84516
1.0,706,27.7,1.0,-0.86606
1.0,707,29.36,1.0,-0.8519599999999999
1.0,708,31.7,1.0,-0.8423
1.0,709,31.06,1.0,-0.8332200000000001
1.0,710,30.8,1.0,-0.8458399999999997
1.0,711,29.1,1.0,-0.8464200000000001
1.0,712,28.7,1.0,-0.8519
1.0,713,28.08,1.0,-0.86324
1.0,714,29.9,1.0,-0.8473800000000001
1.0,715,31.04,1.0,-0.8437999999999998
1.0,716,29.5,1.0,-0.8492599999999999
1.0,717,29.02,1.0,-0.8555799999999999
1.0,718,30.04,1.0,-0.8484400000000001
1.0,719,29.9,1.0,-0.8398199999999997
1.0,720,30.2,1.0,-0.8490000000000001
1.0,721,29.76,1.0,-0.8421199999999999
1.0,722,30.1,1.0,-0.8481400000000002
1.0,723,28.52,1.0,-0.8563199999999999
1.0,724,31.2,1.0,-0.84056
1.0,725,27.6,1.0,-0.8551599999999999
1.0,726,30.04,1.0,-0.8502000000000001
1.0,727,30.74,1.0,-0.8391000000000003
1.0,728,29.72,1.0,-0.85484
1.0,729,28.92,1.0,-0.8531599999999999
1.0,730,29.52,1.0,-0.8469599999999996
1.0,731,30.26,1.0,-0.8432600000000003
1.0,732,29.38,1.0,-0.8502999999999997
1.0,733,29.78,1.0,-0.8483399999999996
1.0,734,30.36,1.0,-0.8553200000000001
1.0,735,27.8,1.0,-0.85552
1.0,736,30.8,1.0,-0.8501599999999999
1.0,737,29.66,1.0,-0.8473000000000002
1.0,738,29.26,1.0,-0.85014
1.0,739,30.7,1.0,-0.8487
1.0,740,28.64,1.0,-0.8522400000000002
1.0,741,29.82,1.0,-0.8410200000000003
1.0,742,29.9,1.0,-0.8504999999999998
1.0,743,30.4,1.0,-0.8449600000000003
1.0,744,30.12,1.0,-0.8469200000000001
1.0,745,28.84,1.0,-0.8498399999999999
1.0,746,31.48,1.0,-0.8420400000000002
1.0,747,30.08,1.0,-0.8481599999999999
1.0,748,30.0,1.0,-0.8468000000000002
1.0,749,28.94,1.0,-0.8506999999999998
1.0,750,29.9,1.0,-0.8446199999999997
1.0,751,29.62,1.0,-0.8467000000000001
1.0,752,29.66,1.0,-0.8470599999999999
1.0,753,28.58,1.0,-0.8480599999999999
1.0,754,31.06,1.0,-0.84422
1.0,755,27.88,1.0,-0.8554800000000001
1.0,756,29.94,1.0,-0.8405400000000001
1.0,757,29.7,1.0,-0.8556199999999999
1.0,758,29.06,1.0,-0.8479000000000001
1.0,759,29.1,1.0,-0.8525800000000001
1.0,760,28.18,1.0,-0.8617799999999999
1.0,761,28.74,1.0,-0.85234
1.0,762,29.0,1.0,-0.8540800000000002
1.0,763,31.36,1.0,-0.8427199999999999
1.0,764,30.08,1.0,-0.84072
1.0,765,30.06,1.0,-0.8425800000000002
1.0,766,29.12,1.0,-0.8500800000000001
1.0,767,29.6,1.0,-0.8492799999999999
1.0,768,30.78,1.0,-0.8463000000000003
1.0,769,30.58,1.0,-0.8425400000000001
1.0,770,29.78,1.0,-0.8380999999999998
1.0,771,31.0,1.0,-0.8396400000000002
1.0,772,32.02,1.0,-0.8385800000000002
1.0,773,28.9,1.0,-0.8527800000000001
1.0,774,31.14,1.0,-0.8409399999999998
1.0,775,29.14,1.0,-0.8438200000000002
1.0,776,30.2,1.0,-0.8419599999999998
1.0,777,28.9,1.0,-0.8536199999999999
1.0,778,28.64,1.0,-0.8554
1.0,779,28.46,1.0,-0.8596199999999999
1.0,780,31.02,1.0,-0.84002
1.0,781,29.56,1.0,-0.8518000000000001
1.0,782,29.92,1.0,-0.8478800000000001
1.0,783,30.06,1.0,-0.8505399999999999
1.0,784,29.74,1.0,-0.85474
1.0,785,28.52,1.0,-0.85348
1.0,786,28.26,1.0,-0.8498599999999997
1.0,787,30.04,1.0,-0.8447999999999998
1.0,788,28.66,1.0,-0.85622
1.0,789,29.36,1.0,-0.8516799999999999
1.0,790,31.18,1.0,-0.8397799999999996
1.0,791,30.4,1.0,-0.84112
1.0,792,29.46,1.0,-0.8459400000000001
1.0,793,29.32,1.0,-0.8489999999999999
1.0,794,31.82,1.0,-0.8444999999999999
1.0,795,27.54,1.0,-0.8556599999999999
1.0,796,30.54,1.0,-0.8454599999999999
1.0,797,28.92,1.0,-0.846
1.0,798,29.84,1.0,-0.8428
1.0,799,30.3,1.0,-0.8524200000000001
1.0,800,32.62,1.0,-0.8385000000000001
1.0,801,29.72,1.0,-0.8440000000000002
1.0,802,30.76,1.0,-0.8431199999999996
1.0,803,30.48,1.0,-0.8474799999999999
1.0,804,29.86,1.0,-0.8527399999999998
1.0,805,28.78,1.0,-0.8611000000000004
1.0,806,31.48,1.0,-0.845
1.0,807,30.74,1.0,-0.84618
1.0,808,30.28,1.0,-0.84224
1.0,809,31.14,1.0,-0.8414600000000003
1.0,810,29.9,1.0,-0.8441800000000004
1.0,811,30.22,1.0,-0.84502
1.0,812,30.58,1.0,-0.8463
1.0,813,29.08,1.0,-0.8470400000000002
1.0,814,28.96,1.0,-0.8459199999999999
1.0,815,27.66,1.0,-0.8532999999999998
1.0,816,31.48,1.0,-0.8378800000000001
1.0,817,27.22,1.0,-0.8583399999999999
1.0,818,28.84,1.0,-0.8569199999999999
1.0,819,29.22,1.0,-0.8417000000000001
1.0,820,30.96,1.0,-0.8502800000000001
1.0,821,28.52,1.0,-0.8526
1.0,822,28.42,1.0,-0.85246
1.0,823,30.2,1.0,-0.84376
1.0,824,30.92,1.0,-0.8389200000000003
1.0,825,30.02,1.0,-0.8384200000000002
1.0,826,29.88,1.0,-0.85036
1.0,827,30.26,1.0,-0.8474999999999998
1.0,828,30.38,1.0,-0.8515799999999999
1.0,829,31.78,1.0,-0.83898
1.0,830,29.96,1.0,-0.8473200000000003
1.0,831,28.6,1.0,-0.8535200000000002
1.0,832,28.94,1.0,-0.8451
1.0,833,29.78,1.0,-0.8471000000000001
1.0,834,29.5,1.0,-0.8499399999999997
1.0,835,31.68,1.0,-0.83772
1.0,836,28.9,1.0,-0.8510599999999999
1.0,837,28.08,1.0,-0.8554800000000001
1.0,838,29.22,1.0,-0.8507399999999998
1.0,839,30.0,1.0,-0.8432800000000004
1.0,840,30.06,1.0,-0.8466199999999998
1.0,841,30.2,1.0,-0.8554399999999996
1.0,842,29.8,1.0,-0.8427199999999996
1.0,843,30.48,1.0,-0.8463599999999997
1.0,844,28.38,1.0,-0.85198
1.0,845,30.46,1.0,-0.84342
1.0,846,30.14,1.0,-0.84198
1.0,847,28.86,1.0,-0.8538199999999998
1.0,848,29.42,1.0,-0.8389399999999999
1.0,849,29.14,1.0,-0.8522600000000005
1.0,850,29.66,1.0,-0.8413
1.0,851,30.92,1.0,-0.8388800000000001
1.0,852,30.72,1.0,-0.8437199999999997
1.0,853,29.84,1.0,-0.8398800000000002
1.0,854,30.2,1.0,-0.8457600000000001
1.0,855,28.98,1.0,-0.8493799999999997
1.0,856,29.58,1.0,-0.8426600000000001
1.0,857,30.34,1.0,-0.8437
1.0,858,30.38,1.0,-0.85098
1.0,859,30.46,1.0,-0.8397800000000001
1.0,860,31.56,1.0,-0.8391600000000001
1.0,861,29.9,1.0,-0.8378999999999998
1.0,862,29.4,1.0,-0.8474000000000003
1.0,863,29.38,1.0,-0.84478
1.0,864,29.12,1.0,-0.8498799999999999
1.0,865,28.54,1.0,-0.8600999999999999
1.0,866,27.66,1.0,-0.8569800000000002
1.0,867,29.98,1.0,-0.84454
1.0,868,29.44,1.0,-0.8469199999999998
1.0,869,31.54,1.0,-0.8371000000000001
1.0,870,32.78,1.0,-0.8345799999999999
1.0,871,30.0,1.0,-0.8501599999999998
1.0,872,29.52,1.0,-0.8617199999999999
1.0,873,29.64,1.0,-0.8460799999999997
1.0,874,30.26,1.0,-0.8460199999999999
1.0,875,30.54,1.0,-0.8426999999999997
1.0,876,28.38,1.0,-0.8516200000000002
1.0,877,29.22,1.0,-0.8517000000000001
1.0,878,29.2,1.0,-0.85332
1.0,879,30.0,1.0,-0.8490800000000001
1.0,880,30.5,1.0,-0.8481799999999998
1.0,881,29.46,1.0,-0.84762
1.0,882,30.34,1.0,-0.84718
1.0,883,28.84,1.0,-0.85308
1.0,884,29.34,1.0,-0.8507000000000001
1.0,885,30.5,1.0,-0.8412999999999999
1.0,886,28.96,1.0,-0.8519999999999998
1.0,887,29.16,1.0,-0.8448399999999998
1.0,888,29.86,1.0,-0.8460600000000003
1.0,889,28.66,1.0,-0.8549400000000001
1.0,890,30.18,1.0,-0.84146
1.0,891,28.92,1.0,-0.8460799999999997
1.0,892,28.84,1.0,-0.8534400000000001
1.0,893,30.22,1.0,-0.8512999999999998
1.0,894,29.84,1.0,-0.8477599999999996
1.0,895,29.56,1.0,-0.8467600000000002
1.0,896,30.46,1.0,-0.85234
1.0,897,29.42,1.0,-0.8475799999999997
1.0,898,28.5,1.0,-0.8517400000000004
1.0,899,30.58,1.0,-0.8431000000000001
1.0,900,28.76,1.0,-0.8485200000000003
1.0,901,31.82,1.0,-0.8352600000000001
1.0,902,30.28,1.0,-0.8394400000000001
1.0,903,29.86,1.0,-0.85514
1.0,904,29.34,1.0,-0.8418600000000002
1.0,905,30.56,1.0,-0.8486000000000001
1.0,906,31.16,1.0,-0.8398400000000003
1.0,907,31.0,1.0,-0.8392399999999998
1.0,908,29.84,1.0,-0.84996
1.0,909,29.64,1.0,-0.8431199999999999
1.0,910,27.86,1.0,-0.8531800000000002
1.0,911,30.34,1.0,-0.8411399999999999
1.0,912,29.04,1.0,-0.8454
1.0,913,28.32,1.0,-0.8632800000000002
1.0,914,30.5,1.0,-0.8493799999999999
1.0,915,30.3,1.0,-0.8459
1.0,916,30.1,1.0,-0.84754
1.0,917,28.72,1.0,-0.8502799999999999
1.0,918,30.04,1.0,-0.84612
1.0,919,30.76,1.0,-0.8420800000000003
1.0,920,29.8,1.0,-0.8435600000000001
1.0,921,31.16,1.0,-0.8390400000000003
1.0,922,30.36,1.0,-0.8396000000000002
1.0,923,29.96,1.0,-0.8458000000000001
1.0,924,31.14,1.0,-0.8427000000000001
1.0,925,29.56,1.0,-0.8491599999999999
1.0,926,30.12,1.0,-0.8472399999999999
1.0,927,31.84,1.0,-0.8445200000000002
1.0,928,29.0,1.0,-0.85084
1.0,929,28.64,1.0,-0.8493200000000001
1.0,930,29.1,1.0,-0.8496199999999999
1.0,931,29.32,1.0,-0.8449600000000003
1.0,932,29.7,1.0,-0.8430600000000003
1.0,933,28.86,1.0,-0.8512600000000002
1.0,934,30.92,1.0,-0.8390400000000001
1.0,935,28.32,1.0,-0.8537200000000001
1.0,936,30.86,1.0,-0.84398
1.0,937,28.64,1.0,-0.84748
1.0,938,29.34,1.0,-0.8544599999999999
1.0,939,28.04,1.0,-0.85272
1.0,940,32.82,1.0,-0.83126
1.0,941,30.06,1.0,-0.8423799999999996
1.0,942,29.2,1.0,-0.8520400000000004
1.0,943,29.9,1.0,-0.8407800000000003
1.0,944,30.74,1.0,-0.84362
1.0,945,27.94,1.0,-0.85346
1.0,946,31.72,1.0,-0.84352
1.0,947,29.58,1.0,-0.85362
1.0,948,32.08,1.0,-0.8404799999999994
1.0,949,30.38,1.0,-0.8483000000000002
1.0,950,31.34,1.0,-0.8377800000000003
1.0,951,29.22,1.0,-0.8511399999999999
1.0,952,29.14,1.0,-0.8492999999999998
1.0,953,29.92,1.0,-0.8525200000000001
1.0,954,30.92,1.0,-0.8396399999999999
1.0,955,31.42,1.0,-0.83982
1.0,956,30.44,1.0,-0.8472800000000003
1.0,957,29.48,1.0,-0.84144
1.0,958,29.3,1.0,-0.8574600000000003
1.0,959,28.92,1.0,-0.8456
1.0,960,30.86,1.0,-0.8432199999999997
1.0,961,29.24,1.0,-0.8428399999999998
1.0,962,30.28,1.0,-0.8500399999999998
1.0,963,27.88,1.0,-0.8567200000000001
1.0,964,29.92,1.0,-0.8457199999999999
1.0,965,30.04,1.0,-0.8471599999999999
1.0,966,28.8,1.0,-0.8521199999999999
1.0,967,30.32,1.0,-0.84316
1.0,968,29.42,1.0,-0.84754
1.0,969,30.34,1.0,-0.8499
1.0,970,30.32,1.0,-0.8461200000000001
1.0,971,29.88,1.0,-0.8452799999999999
1.0,972,31.28,1.0,-0.8391200000000002
1.0,973,28.42,1.0,-0.8519800000000001
1.0,974,29.46,1.0,-0.8488599999999997
1.0,975,30.44,1.0,-0.8442400000000001
1.0,976,28.56,1.0,-0.8555200000000001
1.0,977,29.76,1.0,-0.84212
1.0,978,29.98,1.0,-0.83518
1.0,979,29.48,1.0,-0.85016
1.0,980,31.02,1.0,-0.8422600000000002
1.0,981,30.22,1.0,-0.8461800000000003
1.0,982,30.32,1.0,-0.8529599999999999
1.0,983,27.88,1.0,-0.8487600000000002
1.0,984,28.86,1.0,-0.8482999999999999
1.0,985,29.68,1.0,-0.845
1.0,986,28.16,1.0,-0.8519199999999998
1.0,987,30.52,1.0,-0.8385200000000004
1.0,988,29.72,1.0,-0.8534400000000002
1.0,989,30.46,1.0,-0.84162
1.0,990,32.08,1.0,-0.8395199999999999
1.0,991,30.88,1.0,-0.8467200000000001
1.0,992,30.68,1.0,-0.8462400000000001
1.0,993,29.38,1.0,-0.8460599999999999
1.0,994,30.88,1.0,-0.8467199999999999
1.0,995,30.48,1.0,-0.8507600000000001
1.0,996,28.8,1.0,-0.8460000000000001
1.0,997,28.72,1.0,-0.8426399999999998
1.0,998,30.44,1.0,-0.8443200000000001
1.0,999,30.4,1.0,-0.8468400000000001
