resistance,node,metric,max_level,avg_level
1.0,595,8.06,0.98,-0.9746199999999999
1.0,596,7.48,0.98,-0.9748799999999995
1.0,597,7.08,1.0,-0.9748399999999998
1.0,598,8.28,1.0,-0.9732
1.0,599,7.7,1.0,-0.9745
1.0,600,7.42,1.0,-0.9739000000000001
1.0,601,7.84,1.0,-0.9709999999999996
1.0,602,7.68,1.0,-0.97576
1.0,603,7.38,1.0,-0.9740199999999999
1.0,604,7.92,0.98,-0.9722399999999999
1.0,605,7.66,0.98,-0.9733800000000001
1.0,606,7.42,0.96,-0.9744999999999997
1.0,607,7.32,1.0,-0.9755199999999998
1.0,608,7.06,1.0,-0.9749800000000001
1.0,609,7.04,1.0,-0.9731999999999996
1.0,610,7.12,1.0,-0.9768800000000003
1.0,611,7.24,1.0,-0.9744799999999997
1.0,612,7.54,0.98,-0.9756199999999999
1.0,613,7.66,1.0,-0.97254
1.0,614,7.1,0.98,-0.9758999999999999
1.0,615,7.86,1.0,-0.9719400000000001
1.0,616,7.36,1.0,-0.9740000000000001
1.0,617,7.6,1.0,-0.9745600000000004
1.0,618,7.34,1.0,-0.9748599999999993
1.0,619,7.94,1.0,-0.97202
1.0,620,6.36,1.0,-0.9768800000000002
1.0,621,7.24,1.0,-0.9745200000000002
1.0,622,7.54,0.96,-0.9741399999999999
1.0,623,7.8,0.98,-0.9724400000000002
1.0,624,7.6,1.0,-0.9743199999999999
1.0,625,7.38,1.0,-0.9737799999999994
1.0,626,7.42,1.0,-0.9745799999999999
1.0,627,6.94,0.98,-0.9755400000000001
1.0,628,7.74,1.0,-0.9746199999999999
1.0,629,7.26,1.0,-0.9745
1.0,630,7.04,1.0,-0.9738800000000002
1.0,631,7.5,1.0,-0.9738199999999999
1.0,632,7.26,1.0,-0.9765399999999999
1.0,633,7.58,0.98,-0.9754199999999997
1.0,634,7.64,0.96,-0.9742399999999998
1.0,635,7.56,1.0,-0.9755199999999999
1.0,636,7.86,1.0,-0.97358
1.0,637,6.92,0.98,-0.9748799999999997
1.0,638,7.56,0.98,-0.9742799999999997
1.0,639,7.9,1.0,-0.9738999999999998
1.0,640,6.76,1.0,-0.97624
1.0,641,7.38,0.96,-0.9767399999999998
1.0,642,7.48,1.0,-0.9728799999999999
1.0,643,7.06,0.98,-0.9768599999999998
1.0,644,7.64,1.0,-0.9727599999999996
1.0,645,7.68,1.0,-0.9729600000000002
1.0,646,7.2,1.0,-0.9757599999999997
1.0,647,7.48,1.0,-0.9733999999999999
1.0,648,7.0,0.98,-0.9757999999999997
1.0,649,7.56,1.0,-0.9737200000000006
1.0,650,7.12,0.92,-0.97616
1.0,651,7.98,1.0,-0.9740599999999998
1.0,652,7.26,1.0,-0.9759399999999997
1.0,653,7.58,1.0,-0.9746199999999999
1.0,654,7.02,0.98,-0.9763799999999996
1.0,655,7.36,1.0,-0.9743200000000001
1.0,656,7.28,0.96,-0.9766400000000002
1.0,657,7.32,0.98,-0.9742399999999999
1.0,658,7.48,1.0,-0.9763600000000001
1.0,659,7.14,1.0,-0.9760599999999997
1.0,660,7.14,1.0,-0.9756199999999999
1.0,661,7.22,0.96,-0.9752200000000002
1.0,662,7.14,1.0,-0.9736999999999995
1.0,663,7.62,1.0,-0.9745400000000002
1.0,664,6.98,1.0,-0.9751800000000002
1.0,665,6.48,1.0,-0.9763199999999996
1.0,666,7.46,0.98,-0.9749000000000003
1.0,667,7.86,0.98,-0.9726599999999999
1.0,668,7.22,0.98,-0.9743799999999997
1.0,669,7.26,1.0,-0.9760200000000002
1.0,670,6.8,0.98,-0.97796
1.0,671,7.1,1.0,-0.9750200000000002
1.0,672,7.0,1.0,-0.9751199999999999
1.0,673,7.48,0.98,-0.9741600000000001
1.0,674,7.84,0.98,-0.9728399999999999
1.0,675,7.56,0.98,-0.97536
1.0,676,7.3,0.98,-0.9747399999999997
1.0,677,7.34,1.0,-0.9758200000000002
1.0,678,7.04,1.0,-0.97524
1.0,679,8.22,1.0,-0.9722200000000005
1.0,680,7.48,0.96,-0.97488
1.0,681,7.34,1.0,-0.9761799999999999
1.0,682,7.8,1.0,-0.9750399999999999
1.0,683,8.28,1.0,-0.9730399999999997
1.0,684,7.22,0.98,-0.9754999999999999
1.0,685,7.06,0.98,-0.9754199999999998
1.0,686,7.02,1.0,-0.97506
1.0,687,7.04,0.98,-0.9748800000000002
1.0,688,7.9,1.0,-0.97462
1.0,689,7.22,1.0,-0.9734599999999998
1.0,690,7.12,0.98,-0.9761199999999997
1.0,691,6.56,0.98,-0.9773199999999999
1.0,692,7.16,0.98,-0.9756799999999995
1.0,693,7.2,1.0,-0.9748
1.0,694,7.06,0.98,-0.9761
1.0,695,7.84,1.0,-0.9746000000000001
1.0,696,7.34,1.0,-0.9761799999999999
1.0,697,6.48,0.96,-0.9764799999999997
1.0,698,8.04,1.0,-0.9721999999999998
1.0,699,7.54,1.0,-0.9734999999999997
1.0,700,7.22,0.98,-0.9761799999999999
1.0,701,7.56,0.98,-0.9732
1.0,702,6.7,0.98,-0.9764199999999996
1.0,703,7.94,0.98,-0.9721799999999996
1.0,704,7.42,1.0,-0.9750199999999998
1.0,705,7.14,0.96,-0.9760599999999999
1.0,706,6.76,0.98,-0.9759199999999996
1.0,707,7.8,1.0,-0.9728
1.0,708,7.54,0.98,-0.97458
1.0,709,7.26,1.0,-0.9740999999999996
1.0,710,7.68,1.0,-0.9769599999999997
1.0,711,6.74,0.96,-0.9770599999999999
1.0,712,7.58,1.0,-0.9736599999999999
1.0,713,7.5,0.98,-0.9740599999999996
1.0,714,7.48,1.0,-0.9740399999999998
1.0,715,7.76,1.0,-0.9728399999999996
1.0,716,7.32,0.98,-0.9744799999999999
1.0,717,7.18,1.0,-0.9753400000000001
1.0,718,7.56,1.0,-0.97312
1.0,719,7.28,1.0,-0.9729999999999999
1.0,720,7.42,1.0,-0.9757799999999999
1.0,721,7.56,1.0,-0.9737999999999998
1.0,722,6.96,1.0,-0.97732
1.0,723,7.58,1.0,-0.97594
1.0,724,7.08,1.0,-0.9745599999999998
1.0,725,7.46,1.0,-0.9750999999999999
1.0,726,6.88,1.0,-0.9762400000000001
1.0,727,7.54,1.0,-0.9729000000000001
1.0,728,7.62,1.0,-0.9757799999999998
1.0,729,7.86,0.98,-0.9741000000000001
1.0,730,6.78,0.98,-0.9769799999999996
1.0,731,7.28,1.0,-0.9733599999999997
1.0,732,7.72,1.0,-0.9731599999999997
1.0,733,7.14,1.0,-0.97498
1.0,734,7.14,0.98,-0.9737799999999995
1.0,735,7.04,1.0,-0.9771599999999997
1.0,736,7.12,0.98,-0.97604
1.0,737,7.42,1.0,-0.9754199999999998
1.0,738,7.5,1.0,-0.9735799999999994
1.0,739,7.78,1.0,-0.9741000000000001
1.0,740,7.74,0.98,-0.97446
1.0,741,7.74,1.0,-0.9729000000000001
1.0,742,7.04,1.0,-0.97464
1.0,743,7.3,1.0,-0.9731399999999999
1.0,744,7.62,1.0,-0.9726600000000001
1.0,745,7.38,1.0,-0.9746199999999997
1.0,746,7.0,0.98,-0.97488
1.0,747,7.36,1.0,-0.9745999999999997
1.0,748,7.48,0.98,-0.9738799999999999
1.0,749,7.44,1.0,-0.9734799999999999
1.0,750,7.78,1.0,-0.9728599999999998
1.0,751,7.44,1.0,-0.97504
1.0,752,7.22,0.98,-0.9745399999999997
1.0,753,7.42,1.0,-0.9739799999999996
1.0,754,6.8,1.0,-0.9759199999999999
1.0,755,7.46,1.0,-0.9741799999999998
1.0,756,7.78,0.98,-0.97354
1.0,757,7.26,0.98,-0.9732599999999998
1.0,758,7.92,1.0,-0.9731600000000001
1.0,759,7.94,1.0,-0.97182
1.0,760,7.46,0.98,-0.9748600000000001
1.0,761,6.78,0.98,-0.9773400000000002
1.0,762,7.1,0.96,-0.9750199999999997
1.0,763,6.72,1.0,-0.9763999999999996
1.0,764,7.16,1.0,-0.9753599999999998
1.0,765,6.94,1.0,-0.9749800000000001
1.0,766,7.16,1.0,-0.9764399999999999
1.0,767,7.4,1.0,-0.9750399999999998
1.0,768,7.6,1.0,-0.9728799999999996
1.0,769,7.0,1.0,-0.9751599999999998
1.0,770,8.02,1.0,-0.9718999999999999
1.0,771,7.5,1.0,-0.9739399999999999
1.0,772,7.46,1.0,-0.9733399999999999
1.0,773,7.4,1.0,-0.9734399999999997
1.0,774,7.06,1.0,-0.97646
1.0,775,7.56,1.0,-0.9742400000000002
1.0,776,7.0,1.0,-0.9747599999999995
1.0,777,7.06,1.0,-0.9747799999999996
1.0,778,7.16,1.0,-0.9747999999999999
1.0,779,7.06,1.0,-0.97506
1.0,780,7.66,1.0,-0.9743799999999997
1.0,781,7.38,1.0,-0.9728199999999997
1.0,782,7.34,1.0,-0.9742999999999999
1.0,783,7.32,1.0,-0.9744399999999998
1.0,784,7.16,0.98,-0.9760399999999997
1.0,785,7.28,1.0,-0.9738399999999997
1.0,786,7.4,1.0,-0.9741599999999998
1.0,787,7.72,1.0,-0.9732799999999996
1.0,788,7.64,1.0,-0.9743199999999997
1.0,789,6.9,0.96,-0.9767399999999998
1.0,790,7.24,1.0,-0.9730799999999998
1.0,791,7.84,1.0,-0.9729599999999999
1.0,792,7.38,1.0,-0.9758999999999997
1.0,793,8.04,0.98,-0.97312
1.0,794,7.2,1.0,-0.9759599999999997
1.0,795,7.68,1.0,-0.97404
1.0,796,7.34,1.0,-0.9759399999999998
1.0,797,7.3,0.98,-0.9741799999999999
1.0,798,7.72,1.0,-0.9737600000000001
1.0,799,6.66,0.96,-0.9763799999999996
1.0,800,7.38,1.0,-0.9736999999999996
1.0,801,7.04,1.0,-0.9757599999999997
1.0,802,7.06,1.0,-0.9750999999999996
1.0,803,7.22,1.0,-0.9756599999999994
1.0,804,7.08,1.0,-0.9759599999999999
1.0,805,7.44,0.94,-0.97476
1.0,806,7.46,1.0,-0.9761399999999999
1.0,807,7.7,1.0,-0.9742599999999999
1.0,808,7.56,1.0,-0.9748799999999999
1.0,809,7.66,0.96,-0.9738999999999998
1.0,810,7.74,0.96,-0.97654
1.0,811,7.4,0.98,-0.9755599999999999
1.0,812,7.4,1.0,-0.9745199999999998
1.0,813,7.3,0.98,-0.9742199999999996
1.0,814,7.08,1.0,-0.9768000000000002
1.0,815,7.24,1.0,-0.9759599999999997
1.0,816,7.34,1.0,-0.9750199999999997
1.0,817,7.52,0.98,-0.97476
1.0,818,7.54,1.0,-0.97342
1.0,819,7.24,1.0,-0.9737599999999997
1.0,820,7.22,1.0,-0.9748600000000002
1.0,821,7.24,1.0,-0.9749999999999998
1.0,822,7.66,1.0,-0.9737799999999998
1.0,823,6.74,1.0,-0.97626
1.0,824,7.9,1.0,-0.9730599999999998
1.0,825,8.1,0.98,-0.9732599999999997
1.0,826,7.52,0.98,-0.9744399999999999
1.0,827,7.28,0.98,-0.9753199999999999
1.0,828,7.22,1.0,-0.9773399999999998
1.0,829,7.56,0.98,-0.9738000000000001
1.0,830,7.06,1.0,-0.9758999999999998
1.0,831,7.38,1.0,-0.9748199999999997
1.0,832,7.24,1.0,-0.97456
1.0,833,7.0,1.0,-0.97456
1.0,834,7.22,1.0,-0.9751800000000002
1.0,835,8.06,1.0,-0.9728599999999997
1.0,836,6.84,1.0,-0.9761199999999998
1.0,837,7.36,0.98,-0.9741999999999998
1.0,838,6.76,1.0,-0.9752
1.0,839,7.4,1.0,-0.9748399999999997
1.0,840,6.98,1.0,-0.9754599999999998
1.0,841,7.7,0.98,-0.9729400000000001
1.0,842,7.04,0.98,-0.9766400000000001
1.0,843,7.52,1.0,-0.9729199999999996
1.0,844,7.44,0.98,-0.9748000000000003
1.0,845,7.64,1.0,-0.9739599999999997
1.0,846,7.42,1.0,-0.9732599999999998
1.0,847,7.44,0.98,-0.9748399999999999
1.0,848,7.44,1.0,-0.9726399999999995
1.0,849,7.52,1.0,-0.97356
1.0,850,6.84,1.0,-0.9754800000000001
1.0,851,7.3,0.98,-0.9746999999999997
1.0,852,7.42,1.0,-0.9757399999999998
1.0,853,8.16,1.0,-0.9744799999999998
1.0,854,7.86,1.0,-0.9723799999999997
1.0,855,7.14,1.0,-0.97498
1.0,856,7.92,1.0,-0.97272
1.0,857,6.78,1.0,-0.9755400000000001
1.0,858,6.76,0.96,-0.9765599999999998
1.0,859,7.1,0.98,-0.9755799999999999
1.0,860,7.08,1.0,-0.9749599999999995
1.0,861,6.86,1.0,-0.9752199999999999
1.0,862,7.12,0.98,-0.97568
1.0,863,7.28,0.98,-0.97472
1.0,864,7.66,1.0,-0.9741
1.0,865,7.78,1.0,-0.9724999999999997
1.0,866,7.3,1.0,-0.9752199999999999
1.0,867,7.06,1.0,-0.9752999999999998
1.0,868,7.42,0.98,-0.9751399999999998
1.0,869,8.04,1.0,-0.9744399999999998
1.0,870,7.06,1.0,-0.9754599999999999
1.0,871,7.76,1.0,-0.9723599999999994
1.0,872,7.56,1.0,-0.97596
1.0,873,7.34,1.0,-0.97598
1.0,874,7.0,1.0,-0.9758799999999997
1.0,875,7.64,1.0,-0.9748799999999999
1.0,876,7.46,1.0,-0.9758199999999997
1.0,877,7.88,1.0,-0.9733199999999997
1.0,878,7.04,1.0,-0.9741599999999997
1.0,879,7.9,1.0,-0.9728200000000002
1.0,880,7.24,0.98,-0.97572
1.0,881,7.28,0.98,-0.9753599999999994
1.0,882,7.68,1.0,-0.9731199999999997
1.0,883,7.18,1.0,-0.9746200000000002
1.0,884,7.48,1.0,-0.9737199999999998
1.0,885,7.2,0.98,-0.9741999999999997
1.0,886,7.64,0.98,-0.97332
1.0,887,7.74,1.0,-0.9745799999999997
1.0,888,6.98,0.98,-0.9754199999999997
1.0,889,6.86,1.0,-0.9746999999999996
1.0,890,7.36,1.0,-0.9749599999999999
1.0,891,8.38,1.0,-0.9732199999999999
1.0,892,7.46,1.0,-0.9751399999999997
1.0,893,7.1,1.0,-0.9764999999999998
1.0,894,7.94,1.0,-0.9737800000000004
1.0,895,6.92,1.0,-0.9753199999999999
1.0,896,6.9,1.0,-0.9751799999999997
1.0,897,7.2,0.98,-0.9755199999999996
1.0,898,7.08,0.96,-0.9773599999999999
1.0,899,7.56,1.0,-0.97616
1.0,900,7.0,1.0,-0.9752399999999999
1.0,901,7.84,1.0,-0.9748799999999997
1.0,902,6.74,1.0,-0.9731399999999997
1.0,903,7.18,1.0,-0.9754200000000001
1.0,904,7.96,0.98,-0.9742799999999999
1.0,905,6.88,0.98,-0.9773999999999998
1.0,906,7.34,0.98,-0.9737399999999998
1.0,907,7.66,0.98,-0.9759399999999997
1.0,908,7.6,1.0,-0.9748399999999997
1.0,909,6.86,0.98,-0.9751400000000001
1.0,910,7.72,1.0,-0.9721599999999998
1.0,911,6.54,0.98,-0.9760999999999999
1.0,912,7.56,1.0,-0.9727199999999998
1.0,913,6.96,1.0,-0.9759599999999996
1.0,914,7.24,0.98,-0.97476
1.0,915,7.3,1.0,-0.97486
1.0,916,7.22,1.0,-0.9736200000000007
1.0,917,7.12,0.98,-0.9739999999999996
1.0,918,7.12,1.0,-0.9764799999999998
1.0,919,7.66,1.0,-0.9729800000000001
1.0,920,6.98,0.98,-0.9762199999999999
1.0,921,6.88,0.94,-0.9754799999999997
1.0,922,7.4,1.0,-0.97312
1.0,923,7.82,0.98,-0.9748599999999996
1.0,924,6.88,0.98,-0.9753999999999999
1.0,925,7.64,1.0,-0.9755199999999996
1.0,926,7.8,0.98,-0.9738399999999998
1.0,927,7.3,0.98,-0.9753400000000001
1.0,928,7.86,1.0,-0.9733399999999999
1.0,929,7.66,1.0,-0.9730199999999999
1.0,930,7.4,1.0,-0.9749199999999996
1.0,931,6.82,1.0,-0.9745799999999999
1.0,932,7.24,1.0,-0.9754399999999999
1.0,933,7.16,1.0,-0.97572
1.0,934,7.58,0.98,-0.9736199999999998
1.0,935,6.96,1.0,-0.9748399999999998
1.0,936,6.98,0.98,-0.9752999999999997
1.0,937,7.32,0.98,-0.9745999999999999
1.0,938,7.46,0.98,-0.9757800000000003
1.0,939,7.58,1.0,-0.9738999999999998
1.0,940,6.5,1.0,-0.9756199999999999
1.0,941,7.16,1.0,-0.9757999999999999
1.0,942,7.22,1.0,-0.9742999999999999
1.0,943,7.18,1.0,-0.9756999999999997
1.0,944,8.04,1.0,-0.9731200000000001
1.0,945,7.72,1.0,-0.9737200000000001
1.0,946,6.4,1.0,-0.9786399999999996
1.0,947,7.46,0.98,-0.9749399999999998
1.0,948,7.48,1.0,-0.9729999999999999
1.0,949,7.8,1.0,-0.97264
1.0,950,7.46,0.98,-0.9757400000000002
1.0,951,7.36,1.0,-0.9771199999999998
1.0,952,6.88,1.0,-0.9794000000000002
1.0,953,8.36,1.0,-0.9686399999999997
1.0,954,7.64,1.0,-0.9748399999999995
1.0,955,6.88,0.98,-0.9762400000000001
1.0,956,7.62,1.0,-0.9744599999999999
1.0,957,7.68,1.0,-0.9738799999999997
1.0,958,7.18,1.0,-0.9754600000000002
1.0,959,7.14,1.0,-0.9758199999999999
1.0,960,7.56,0.96,-0.9747999999999997
1.0,961,6.72,1.0,-0.9767999999999994
1.0,962,7.56,1.0,-0.9732000000000001
1.0,963,6.76,1.0,-0.9752399999999999
1.0,964,6.88,0.98,-0.97592
1.0,965,7.78,0.98,-0.9734999999999997
1.0,966,7.74,1.0,-0.9741799999999999
1.0,967,6.62,1.0,-0.97614
1.0,968,7.98,1.0,-0.9737800000000001
1.0,969,7.26,0.98,-0.9743
1.0,970,7.56,1.0,-0.9750400000000002
1.0,971,7.48,1.0,-0.9744399999999998
1.0,972,7.86,1.0,-0.9728200000000002
1.0,973,6.92,1.0,-0.9748399999999998
1.0,974,6.44,1.0,-0.9770799999999998
1.0,975,7.5,0.98,-0.9749799999999995
1.0,976,7.6,1.0,-0.9731999999999998
1.0,977,6.94,0.96,-0.9751399999999998
1.0,978,7.4,1.0,-0.9768399999999996
1.0,979,7.34,0.98,-0.9751799999999997
1.0,980,7.26,1.0,-0.9744200000000001
1.0,981,7.62,1.0,-0.9750599999999997
1.0,982,6.72,0.98,-0.9757199999999997
1.0,983,6.52,0.96,-0.9764399999999995
1.0,984,6.72,0.98,-0.9780399999999997
1.0,985,7.18,0.98,-0.9756999999999999
1.0,986,7.56,1.0,-0.9738400000000001
1.0,987,7.82,1.0,-0.9745400000000001
1.0,988,7.84,1.0,-0.9730399999999999
1.0,989,7.4,0.98,-0.97292
1.0,990,7.28,1.0,-0.9750799999999994
1.0,991,6.68,0.96,-0.9768799999999997
1.0,992,7.3,1.0,-0.9745799999999999
1.0,993,7.54,1.0,-0.97474
1.0,994,7.68,1.0,-0.9732799999999996
1.0,995,7.42,0.98,-0.9754200000000001
1.0,996,7.58,1.0,-0.9728999999999995
1.0,997,6.54,1.0,-0.97834
1.0,998,7.28,0.98,-0.9738799999999999
1.0,999,7.36,1.0,-0.9752799999999996
