resistance,node,metric,max_level,avg_level
1.0,816,815.4,0.94,0.18460000000000001
1.0,817,860.56,0.92,0.13944000000000004
1.0,818,857.32,0.92,0.14268000000000008
1.0,819,851.68,0.92,0.14832
1.0,820,818.98,1.0,0.18102000000000004
1.0,821,831.38,0.96,0.16862
1.0,822,864.64,0.92,0.13536
1.0,823,864.06,0.96,0.13594
1.0,824,860.22,0.94,0.13978
1.0,825,860.38,0.94,0.13962
1.0,826,882.28,0.94,0.11771999999999999
1.0,827,838.42,0.92,0.16157999999999995
1.0,828,851.58,0.98,0.14842000000000005
1.0,829,845.88,0.96,0.15411999999999995
1.0,830,853.82,0.94,0.14617999999999998
1.0,831,863.44,0.94,0.13656000000000001
1.0,832,841.76,0.94,0.15824000000000002
1.0,833,826.96,0.98,0.17303999999999994
1.0,834,807.38,0.96,0.19261999999999996
1.0,835,823.2,1.0,0.17680000000000004
1.0,836,851.08,0.98,0.14892000000000002
1.0,837,841.44,0.94,0.15856000000000006
1.0,838,825.96,0.96,0.17404
1.0,839,826.06,0.96,0.17394
1.0,840,839.28,0.96,0.16072000000000003
1.0,841,862.82,0.94,0.13718
1.0,842,860.22,0.92,0.13977999999999993
1.0,843,870.36,0.9,0.12963999999999998
1.0,844,830.78,0.96,0.16922000000000004
1.0,845,881.74,0.92,0.11826000000000002
1.0,846,861.82,0.96,0.13818000000000003
1.0,847,842.92,0.94,0.15708000000000003
1.0,848,797.14,0.98,0.20286
1.0,849,870.78,0.94,0.12922000000000003
1.0,850,831.88,0.98,0.16812000000000002
1.0,851,848.78,0.94,0.15122000000000002
1.0,852,833.48,0.92,0.16651999999999995
1.0,853,862.04,0.92,0.13796
1.0,854,840.74,0.98,0.15926000000000004
1.0,855,843.1,0.96,0.15689999999999998
1.0,856,838.9,0.92,0.1611
1.0,857,869.28,0.92,0.13072
1.0,858,850.0,0.92,0.15
1.0,859,851.46,0.9,0.14853999999999998
1.0,860,896.02,0.9,0.10398
1.0,861,851.3,0.9,0.1487
1.0,862,854.26,0.94,0.14574
1.0,863,824.74,0.98,0.17526
1.0,864,845.52,0.96,0.15448000000000003
1.0,865,857.36,0.96,0.14264
1.0,866,828.24,0.9,0.17176000000000002
1.0,867,838.88,0.96,0.16112000000000004
1.0,868,843.62,0.94,0.15638000000000002
1.0,869,805.68,0.98,0.19432000000000002
1.0,870,840.14,0.88,0.15985999999999997
1.0,871,847.9,0.96,0.15209999999999999
1.0,872,817.46,0.96,0.18253999999999998
1.0,873,840.2,0.98,0.1598
1.0,874,866.5,0.94,0.1335
1.0,875,855.28,0.92,0.14472
1.0,876,852.18,0.94,0.14781999999999998
1.0,877,861.08,0.94,0.13892
1.0,878,868.26,0.96,0.13174000000000002
1.0,879,827.6,0.96,0.17240000000000003
1.0,880,837.16,0.94,0.16284
1.0,881,848.78,0.9,0.15122000000000002
1.0,882,842.7,0.96,0.1573
1.0,883,847.98,0.96,0.15201999999999996
1.0,884,822.0,0.96,0.17799999999999996
1.0,885,817.5,0.96,0.1825
1.0,886,869.72,0.94,0.13027999999999998
1.0,887,860.86,0.94,0.13914
1.0,888,877.12,0.96,0.12288
1.0,889,869.42,0.9,0.13057999999999997
1.0,890,846.08,0.96,0.15392000000000006
1.0,891,811.3,0.96,0.1887000000000001
1.0,892,854.64,0.94,0.14536000000000002
1.0,893,845.72,0.98,0.15428000000000006
1.0,894,859.08,0.96,0.14092000000000002
1.0,895,856.88,0.96,0.14312000000000002
1.0,896,858.08,0.94,0.14192
1.0,897,848.08,0.94,0.15191999999999997
1.0,898,848.26,0.88,0.15174000000000004
1.0,899,844.22,1.0,0.15578000000000003
1.0,900,820.66,0.98,0.17933999999999997
1.0,901,836.02,0.98,0.16398000000000004
1.0,902,835.46,0.94,0.16454000000000002
1.0,903,836.7,0.96,0.16329999999999997
1.0,904,846.02,0.96,0.15398
1.0,905,838.02,0.9,0.16198
1.0,906,864.8,0.92,0.1352
1.0,907,832.16,0.96,0.16784000000000007
1.0,908,824.42,0.96,0.17557999999999996
1.0,909,843.26,0.98,0.15674000000000005
1.0,910,843.48,0.92,0.15652000000000002
1.0,911,860.84,0.92,0.13916000000000003
1.0,912,843.96,0.92,0.15604
1.0,913,842.64,0.98,0.15736
1.0,914,820.08,0.96,0.17991999999999994
1.0,915,871.96,0.92,0.12804
1.0,916,845.2,0.98,0.15480000000000005
1.0,917,874.46,0.98,0.12553999999999998
1.0,918,834.04,0.94,0.16596
1.0,919,845.38,0.92,0.15461999999999998
1.0,920,849.32,0.98,0.15068
1.0,921,869.84,0.88,0.13015999999999997
1.0,922,821.5,0.96,0.1785
1.0,923,824.86,0.98,0.17514000000000007
1.0,924,829.42,0.96,0.17058
1.0,925,849.76,0.94,0.15023999999999998
1.0,926,828.72,0.98,0.17127999999999993
1.0,927,832.56,0.98,0.16744
1.0,928,840.74,0.94,0.15926
1.0,929,849.48,0.92,0.15052
1.0,930,827.18,0.96,0.17282000000000003
1.0,931,868.94,0.92,0.13105999999999998
1.0,932,822.56,0.94,0.1774400000000001
1.0,933,849.24,0.96,0.15076000000000003
1.0,934,809.54,1.0,0.19046000000000002
1.0,935,865.14,0.92,0.13486
1.0,936,865.72,0.94,0.13427999999999995
1.0,937,821.4,0.9,0.17859999999999998
1.0,938,839.08,0.98,0.16092000000000004
1.0,939,847.86,0.92,0.15213999999999997
1.0,940,819.46,0.96,0.18053999999999995
1.0,941,831.42,0.92,0.16858
1.0,942,849.22,0.96,0.15078
1.0,943,833.1,0.96,0.16689999999999997
1.0,944,848.94,0.9,0.15106
1.0,945,861.22,0.9,0.13878000000000001
1.0,946,831.6,0.96,0.1684
1.0,947,834.26,0.96,0.16574000000000003
1.0,948,860.36,0.88,0.13964
1.0,949,844.7,0.92,0.15530000000000002
1.0,950,832.52,1.0,0.16747999999999996
1.0,951,841.7,1.0,0.1583
1.0,952,836.58,1.0,0.16342
1.0,953,861.62,0.92,0.13838000000000003
1.0,954,864.58,1.0,0.13542
1.0,955,864.0,0.86,0.13599999999999995
1.0,956,853.78,1.0,0.14622000000000002
1.0,957,838.6,0.92,0.16139999999999996
1.0,958,868.74,0.96,0.13126000000000002
1.0,959,832.34,0.94,0.16765999999999998
1.0,960,827.96,1.0,0.17204
1.0,961,866.42,0.84,0.13357999999999998
1.0,962,827.16,0.92,0.17284000000000005
1.0,963,844.44,0.96,0.15555999999999998
1.0,964,841.68,0.94,0.15831999999999996
1.0,965,865.1,0.94,0.13489999999999996
1.0,966,863.52,0.92,0.13648
1.0,967,830.82,0.96,0.16918
1.0,968,880.94,0.92,0.11906
1.0,969,838.28,0.96,0.16172
1.0,970,861.82,0.92,0.13818
1.0,971,842.12,0.92,0.15788
1.0,972,879.9,0.94,0.1201
1.0,973,860.08,0.88,0.13992000000000002
1.0,974,855.1,0.96,0.1449
1.0,975,860.02,0.94,0.13998000000000002
1.0,976,865.44,0.94,0.13455999999999999
1.0,977,819.42,0.98,0.18058000000000005
1.0,978,828.56,0.98,0.17143999999999998
1.0,979,848.26,0.98,0.15174000000000004
1.0,980,817.88,0.9,0.18212
1.0,981,843.46,0.98,0.15654000000000004
1.0,982,839.22,0.92,0.16078000000000003
1.0,983,813.82,0.96,0.18617999999999998
1.0,984,856.64,0.96,0.14336
1.0,985,850.32,0.98,0.14968000000000006
1.0,986,862.5,0.9,0.1375
1.0,987,880.48,0.96,0.11951999999999996
1.0,988,845.94,0.96,0.15405999999999997
1.0,989,865.04,0.92,0.13496
1.0,990,843.34,0.9,0.15666000000000005
1.0,991,823.3,0.92,0.17669999999999997
1.0,992,832.54,0.94,0.16746
1.0,993,849.46,0.98,0.15054
1.0,994,835.04,0.98,0.16496000000000005
1.0,995,825.54,0.92,0.17446
1.0,996,843.28,0.96,0.15672
1.0,997,828.24,0.98,0.17176000000000005
1.0,998,846.18,0.98,0.15381999999999998
1.0,999,835.16,0.96,0.16484000000000001
