resistance,node,metric,max_level,avg_level
1.0,570,4.24,0.86,-0.9891599999999998
1.0,571,4.02,0.8,-0.9899800000000001
1.0,572,4.04,0.9,-0.989599999999999
1.0,573,4.4,0.86,-0.9891999999999997
1.0,574,4.5,0.92,-0.9888999999999999
1.0,575,3.68,0.84,-0.9914799999999999
1.0,576,3.6,0.74,-0.9921599999999999
1.0,577,4.12,0.86,-0.9888399999999998
1.0,578,4.38,0.88,-0.9890599999999996
1.0,579,4.06,0.86,-0.9908999999999998
1.0,580,4.32,0.92,-0.9897999999999998
1.0,581,4.42,0.92,-0.9895399999999998
1.0,582,4.52,0.84,-0.98968
1.0,583,4.76,0.88,-0.9883599999999998
1.0,584,4.12,0.84,-0.9907199999999999
1.0,585,3.98,0.88,-0.9899399999999998
1.0,586,4.24,0.9,-0.9899999999999995
1.0,587,4.04,0.8,-0.9894799999999999
1.0,588,3.94,0.78,-0.9902199999999997
1.0,589,3.76,0.74,-0.9914399999999998
1.0,590,4.42,0.78,-0.9907399999999998
1.0,591,4.06,0.8,-0.9899799999999999
1.0,592,3.96,0.8,-0.9907199999999996
1.0,593,4.5,0.84,-0.9889799999999995
1.0,594,4.58,0.88,-0.9900999999999996
1.0,595,4.24,0.86,-0.9899999999999998
1.0,596,4.08,0.86,-0.9902399999999999
1.0,597,4.2,0.8,-0.9912399999999999
1.0,598,4.26,0.94,-0.9891799999999997
1.0,599,4.24,0.84,-0.9891599999999998
1.0,600,3.66,0.82,-0.9910999999999999
1.0,601,4.28,0.82,-0.9905199999999997
1.0,602,4.3,0.86,-0.9902200000000002
1.0,603,4.18,0.86,-0.9898999999999998
1.0,604,4.12,0.86,-0.9903199999999999
1.0,605,4.14,0.9,-0.9892999999999996
1.0,606,4.18,0.9,-0.9900199999999999
1.0,607,4.8,0.96,-0.9883599999999998
1.0,608,4.0,0.84,-0.9905599999999999
1.0,609,4.64,0.9,-0.9898799999999995
1.0,610,4.12,0.88,-0.9898799999999998
1.0,611,4.2,0.94,-0.9896799999999998
1.0,612,4.68,0.86,-0.9881199999999996
1.0,613,4.38,0.92,-0.9896599999999995
1.0,614,4.3,0.88,-0.9889799999999996
1.0,615,4.68,0.86,-0.9888799999999996
1.0,616,4.16,0.86,-0.98964
1.0,617,4.06,0.8,-0.9901399999999997
1.0,618,3.86,0.78,-0.99122
1.0,619,4.36,0.92,-0.9890799999999997
1.0,620,4.18,0.82,-0.99074
1.0,621,4.36,0.84,-0.9900799999999996
1.0,622,3.8,0.94,-0.9899999999999999
1.0,623,3.86,0.84,-0.9903799999999998
1.0,624,4.12,0.82,-0.9905199999999995
1.0,625,3.98,0.76,-0.9905799999999995
1.0,626,4.04,0.78,-0.9907999999999997
1.0,627,3.96,0.84,-0.9911199999999993
1.0,628,4.38,0.82,-0.9892999999999996
1.0,629,4.0,0.88,-0.9905599999999997
1.0,630,4.2,0.86,-0.9898799999999999
1.0,631,4.18,0.94,-0.9892599999999999
1.0,632,4.18,0.88,-0.9892999999999997
1.0,633,4.34,0.82,-0.9894599999999997
1.0,634,4.2,0.9,-0.98984
1.0,635,4.36,0.88,-0.9892799999999995
1.0,636,3.8,0.78,-0.9910399999999997
1.0,637,4.44,0.86,-0.9896799999999996
1.0,638,4.62,0.92,-0.9881799999999998
1.0,639,4.36,0.92,-0.9895999999999999
1.0,640,3.86,0.96,-0.9897799999999993
1.0,641,4.28,0.88,-0.9902799999999998
1.0,642,4.52,0.9,-0.9893599999999997
1.0,643,3.84,0.78,-0.9910799999999997
1.0,644,4.1,0.84,-0.9900199999999999
1.0,645,4.18,0.8,-0.9908600000000001
1.0,646,3.88,0.82,-0.9899199999999998
1.0,647,4.44,0.92,-0.9885999999999996
1.0,648,4.04,0.8,-0.9905599999999999
1.0,649,4.48,0.84,-0.98908
1.0,650,4.08,0.82,-0.9899599999999998
1.0,651,3.98,0.88,-0.9893
1.0,652,4.44,0.88,-0.9888800000000001
1.0,653,4.22,0.82,-0.9899400000000002
1.0,654,4.06,0.82,-0.9905799999999997
1.0,655,4.08,0.82,-0.9896799999999998
1.0,656,4.0,0.86,-0.9896799999999998
1.0,657,4.04,0.76,-0.9898399999999999
1.0,658,4.06,0.92,-0.9896999999999998
1.0,659,3.74,0.82,-0.9910199999999999
1.0,660,3.94,0.88,-0.9892599999999997
1.0,661,4.26,0.92,-0.9900199999999998
1.0,662,3.92,0.82,-0.9906400000000001
1.0,663,4.02,0.88,-0.9900599999999998
1.0,664,3.98,0.8,-0.9910999999999999
1.0,665,4.24,0.82,-0.9903200000000001
1.0,666,4.52,0.86,-0.9892400000000001
1.0,667,3.98,0.84,-0.9901399999999998
1.0,668,4.04,0.82,-0.9905999999999999
1.0,669,3.88,0.82,-0.9906400000000001
1.0,670,4.24,0.88,-0.9911599999999998
1.0,671,3.98,0.82,-0.9907799999999995
1.0,672,4.02,0.86,-0.9907399999999998
1.0,673,4.34,0.88,-0.9892999999999997
1.0,674,4.08,0.9,-0.9903200000000001
1.0,675,3.78,0.82,-0.9902599999999996
1.0,676,4.28,0.86,-0.9901599999999999
1.0,677,4.26,0.82,-0.9895800000000001
1.0,678,3.94,0.94,-0.9898600000000001
1.0,679,4.3,0.92,-0.9894599999999998
1.0,680,4.16,0.88,-0.98996
1.0,681,4.56,0.96,-0.9878399999999996
1.0,682,4.2,0.84,-0.9894399999999998
1.0,683,4.0,0.8,-0.9911199999999997
1.0,684,4.2,0.94,-0.9898399999999998
1.0,685,3.92,0.82,-0.9912399999999998
1.0,686,4.06,0.84,-0.9898599999999997
1.0,687,4.62,0.84,-0.9897799999999997
1.0,688,4.56,0.92,-0.9889600000000001
1.0,689,3.78,0.9,-0.99062
1.0,690,4.22,0.86,-0.9894600000000001
1.0,691,4.06,0.88,-0.9903400000000001
1.0,692,4.3,0.86,-0.9904600000000001
1.0,693,3.96,0.82,-0.99104
1.0,694,4.24,0.88,-0.9906799999999998
1.0,695,4.04,0.82,-0.99036
1.0,696,4.22,0.94,-0.9887000000000004
1.0,697,3.92,0.88,-0.9902399999999997
1.0,698,4.24,0.9,-0.99044
1.0,699,4.18,0.92,-0.9901000000000002
1.0,700,4.34,0.78,-0.9902599999999996
1.0,701,3.82,0.78,-0.9910599999999998
1.0,702,4.44,0.84,-0.9898799999999995
1.0,703,4.26,0.9,-0.9893799999999999
1.0,704,4.26,0.86,-0.9891800000000001
1.0,705,4.16,0.76,-0.99092
1.0,706,4.38,0.9,-0.9896999999999998
1.0,707,3.98,0.8,-0.9906999999999997
1.0,708,3.82,0.86,-0.9905799999999998
1.0,709,4.32,0.82,-0.9901599999999998
1.0,710,4.26,0.84,-0.9895399999999998
1.0,711,4.22,0.9,-0.9893799999999995
1.0,712,4.12,0.78,-0.99056
1.0,713,4.12,0.88,-0.9897199999999995
1.0,714,4.02,0.9,-0.9908199999999998
1.0,715,4.12,0.82,-0.9901999999999999
1.0,716,4.36,0.88,-0.9891199999999998
1.0,717,4.26,0.88,-0.9890599999999998
1.0,718,4.04,0.88,-0.9907599999999998
1.0,719,4.28,0.82,-0.9907999999999997
1.0,720,4.22,0.9,-0.9897399999999997
1.0,721,4.22,0.86,-0.9892599999999996
1.0,722,4.2,0.88,-0.9891199999999999
1.0,723,4.46,0.86,-0.9891800000000001
1.0,724,4.36,0.84,-0.9899600000000001
1.0,725,4.6,0.96,-0.9883199999999995
1.0,726,4.9,0.9,-0.9886199999999999
1.0,727,3.9,0.8,-0.9913799999999999
1.0,728,4.14,0.8,-0.9902999999999997
1.0,729,3.8,0.78,-0.9906800000000001
1.0,730,3.92,0.9,-0.9910399999999997
1.0,731,4.2,0.88,-0.99052
1.0,732,3.78,0.72,-0.99138
1.0,733,4.14,0.86,-0.98962
1.0,734,4.12,0.84,-0.9901599999999999
1.0,735,4.18,0.82,-0.98958
1.0,736,3.98,0.88,-0.9907799999999999
1.0,737,3.94,0.84,-0.9895399999999998
1.0,738,4.12,0.78,-0.9901999999999999
1.0,739,4.02,0.84,-0.98906
1.0,740,4.1,0.84,-0.9903399999999999
1.0,741,4.68,0.92,-0.98932
1.0,742,4.34,0.9,-0.9886599999999999
1.0,743,4.4,0.9,-0.9889999999999998
1.0,744,4.48,0.86,-0.9890799999999996
1.0,745,4.1,0.86,-0.9902199999999994
1.0,746,4.32,0.92,-0.9902399999999997
1.0,747,4.16,0.92,-0.9903599999999996
1.0,748,4.42,0.94,-0.9892999999999997
1.0,749,3.98,0.92,-0.9900199999999999
1.0,750,4.66,0.88,-0.98882
1.0,751,4.26,0.88,-0.9894199999999996
1.0,752,4.12,0.82,-0.9895199999999998
1.0,753,3.82,0.86,-0.9912599999999996
1.0,754,3.78,0.88,-0.9896999999999996
1.0,755,4.12,0.9,-0.99012
1.0,756,4.06,0.82,-0.9898599999999999
1.0,757,4.2,0.88,-0.98964
1.0,758,4.28,0.84,-0.9900399999999999
1.0,759,4.32,0.82,-0.9899199999999995
1.0,760,4.54,0.86,-0.9899800000000001
1.0,761,4.2,0.9,-0.9892799999999997
1.0,762,3.94,0.82,-0.9911800000000001
1.0,763,3.98,0.84,-0.9906999999999999
1.0,764,4.02,0.88,-0.9895399999999998
1.0,765,4.58,0.9,-0.9886999999999999
1.0,766,4.26,0.82,-0.9893000000000001
1.0,767,3.94,0.88,-0.9896199999999996
1.0,768,4.18,0.86,-0.98942
1.0,769,3.98,0.88,-0.9905399999999998
1.0,770,4.46,0.94,-0.9887799999999999
1.0,771,4.26,0.9,-0.98918
1.0,772,3.94,0.9,-0.9900599999999997
1.0,773,3.88,0.86,-0.9904799999999999
1.0,774,4.04,0.92,-0.98964
1.0,775,4.0,0.9,-0.9905599999999997
1.0,776,3.88,0.8,-0.9902399999999997
1.0,777,4.28,0.9,-0.9887999999999998
1.0,778,4.2,0.84,-0.9905999999999999
1.0,779,4.28,0.92,-0.9891999999999999
1.0,780,4.2,0.92,-0.9894
1.0,781,4.06,0.78,-0.9894200000000001
1.0,782,4.18,0.84,-0.9903799999999998
1.0,783,4.22,0.84,-0.9900599999999997
1.0,784,4.44,0.94,-0.9893599999999998
1.0,785,4.14,0.88,-0.9901399999999997
1.0,786,3.98,0.8,-0.9899400000000002
1.0,787,4.22,0.86,-0.9906199999999995
1.0,788,4.54,0.86,-0.9879399999999997
1.0,789,4.06,0.9,-0.9891799999999995
1.0,790,4.18,0.82,-0.9901799999999996
1.0,791,4.38,0.82,-0.9898599999999999
1.0,792,4.1,0.9,-0.9903399999999999
1.0,793,4.22,0.8,-0.9907400000000002
1.0,794,4.28,0.84,-0.9899599999999996
1.0,795,4.7,0.9,-0.9891399999999997
1.0,796,4.56,0.88,-0.9890799999999997
1.0,797,4.6,0.82,-0.9890399999999997
1.0,798,4.02,0.84,-0.9898199999999997
1.0,799,4.18,0.88,-0.9898999999999996
1.0,800,3.94,0.94,-0.9899
1.0,801,4.06,0.86,-0.9900199999999997
1.0,802,4.36,0.9,-0.9892399999999999
1.0,803,3.96,0.86,-0.9904799999999991
1.0,804,4.44,0.86,-0.9890799999999996
1.0,805,4.08,0.82,-0.9906799999999996
1.0,806,4.6,0.82,-0.9904399999999999
1.0,807,3.96,0.9,-0.9905600000000001
1.0,808,4.5,0.82,-0.9899799999999997
1.0,809,3.88,0.84,-0.9903199999999996
1.0,810,4.0,0.86,-0.9897999999999999
1.0,811,3.98,0.88,-0.9899399999999997
1.0,812,3.82,0.86,-0.9911399999999996
1.0,813,4.28,0.92,-0.9895599999999994
1.0,814,4.38,0.86,-0.9891799999999997
1.0,815,3.84,0.78,-0.99028
1.0,816,4.18,0.86,-0.9902599999999998
1.0,817,4.26,0.84,-0.9894999999999999
1.0,818,4.6,0.94,-0.9886399999999997
1.0,819,4.08,0.9,-0.99
1.0,820,3.84,0.82,-0.9904799999999999
1.0,821,4.52,0.86,-0.98844
1.0,822,4.3,0.9,-0.9891000000000001
1.0,823,4.06,0.86,-0.9901800000000001
1.0,824,3.98,0.84,-0.9899399999999997
1.0,825,4.1,0.86,-0.9899000000000001
1.0,826,3.84,0.76,-0.9918399999999998
1.0,827,4.16,0.82,-0.9901199999999999
1.0,828,3.98,0.76,-0.9896999999999997
1.0,829,4.54,0.84,-0.9893799999999997
1.0,830,4.32,0.94,-0.9886399999999996
1.0,831,4.3,0.94,-0.9892599999999997
1.0,832,4.26,0.84,-0.9894999999999999
1.0,833,4.5,0.92,-0.9881799999999997
1.0,834,4.2,0.76,-0.9899199999999999
1.0,835,3.86,0.84,-0.9917
1.0,836,4.06,0.82,-0.9893399999999997
1.0,837,4.04,0.84,-0.9901599999999996
1.0,838,4.04,0.76,-0.9905599999999996
1.0,839,4.26,0.92,-0.9897399999999997
1.0,840,3.68,0.78,-0.99052
1.0,841,4.34,0.82,-0.9895799999999997
1.0,842,4.34,0.86,-0.9899399999999997
1.0,843,4.34,0.86,-0.9894999999999996
1.0,844,3.94,0.84,-0.9901399999999998
1.0,845,4.12,0.9,-0.9895999999999998
1.0,846,4.18,0.92,-0.9890599999999999
1.0,847,3.82,0.82,-0.9913000000000001
1.0,848,4.64,0.84,-0.9904400000000001
1.0,849,3.76,0.78,-0.9911600000000002
1.0,850,4.18,0.84,-0.9904599999999999
1.0,851,4.04,0.86,-0.9892799999999998
1.0,852,4.08,0.82,-0.98964
1.0,853,3.74,0.82,-0.99118
1.0,854,4.22,1.0,-0.9899800000000002
1.0,855,4.18,0.88,-0.9898199999999997
1.0,856,4.22,0.84,-0.9897399999999997
1.0,857,4.1,0.92,-0.9899
1.0,858,4.72,0.92,-0.9882399999999998
1.0,859,3.92,0.94,-0.9898399999999999
1.0,860,4.36,0.9,-0.9894799999999995
1.0,861,4.02,0.88,-0.9897399999999996
1.0,862,4.26,0.9,-0.9910199999999995
1.0,863,4.44,0.92,-0.9896799999999998
1.0,864,3.78,0.92,-0.9904199999999999
1.0,865,4.06,0.86,-0.9897399999999997
1.0,866,3.94,0.84,-0.9909400000000003
1.0,867,3.84,0.8,-0.9919599999999998
1.0,868,4.36,0.9,-0.9892799999999998
1.0,869,4.2,0.86,-0.9902799999999996
1.0,870,3.86,0.86,-0.9896999999999997
1.0,871,3.94,0.84,-0.9907799999999999
1.0,872,4.36,0.92,-0.9894399999999999
1.0,873,4.3,0.88,-0.9887799999999999
1.0,874,4.38,0.9,-0.9895799999999998
1.0,875,4.18,0.9,-0.9896599999999997
1.0,876,3.96,0.8,-0.9913999999999998
1.0,877,4.0,0.86,-0.9899999999999998
1.0,878,4.28,0.82,-0.9903999999999996
1.0,879,4.0,0.86,-0.9894799999999999
1.0,880,4.02,0.8,-0.9898999999999997
1.0,881,4.02,0.9,-0.9901000000000001
1.0,882,4.22,0.9,-0.9888999999999999
1.0,883,4.26,0.86,-0.98934
1.0,884,4.64,0.9,-0.9887599999999996
1.0,885,4.36,0.94,-0.9891199999999997
1.0,886,4.48,0.88,-0.9898799999999999
1.0,887,4.02,0.86,-0.99118
1.0,888,3.98,0.86,-0.9904599999999999
1.0,889,4.14,0.84,-0.9897399999999997
1.0,890,4.18,0.74,-0.9893399999999996
1.0,891,3.82,0.84,-0.98926
1.0,892,4.06,0.88,-0.9892599999999999
1.0,893,4.3,0.94,-0.98918
1.0,894,4.44,0.92,-0.9882000000000002
1.0,895,4.52,0.8,-0.9906
1.0,896,4.46,0.88,-0.9904199999999994
1.0,897,4.32,0.88,-0.9888400000000002
1.0,898,4.18,0.84,-0.9899399999999998
1.0,899,4.12,0.92,-0.9899599999999998
1.0,900,3.98,0.86,-0.9902199999999999
1.0,901,3.78,0.84,-0.9913
1.0,902,4.16,0.9,-0.9892799999999999
1.0,903,4.22,0.88,-0.9888199999999999
1.0,904,3.88,0.76,-0.9907600000000001
1.0,905,4.12,0.9,-0.9900799999999998
1.0,906,4.0,0.82,-0.99056
1.0,907,3.78,0.9,-0.99006
1.0,908,4.22,0.9,-0.9893399999999996
1.0,909,4.46,0.88,-0.98942
1.0,910,4.22,0.92,-0.9895799999999996
1.0,911,4.28,0.84,-0.9898399999999998
1.0,912,4.12,0.86,-0.9897199999999998
1.0,913,4.36,0.88,-0.9893199999999996
1.0,914,4.14,0.86,-0.9902999999999998
1.0,915,3.86,0.8,-0.9897399999999998
1.0,916,3.96,0.9,-0.9903599999999999
1.0,917,4.46,0.9,-0.9892199999999997
1.0,918,4.14,0.9,-0.9896599999999995
1.0,919,4.12,0.86,-0.9900399999999996
1.0,920,4.24,0.8,-0.99
1.0,921,4.46,0.84,-0.9892199999999995
1.0,922,4.24,0.86,-0.9900399999999999
1.0,923,4.24,0.96,-0.9899599999999998
1.0,924,4.36,0.86,-0.9892399999999998
1.0,925,4.26,0.92,-0.9885399999999999
1.0,926,4.02,0.84,-0.9900999999999998
1.0,927,4.0,0.82,-0.9902399999999997
1.0,928,4.12,0.84,-0.9894
1.0,929,4.42,0.76,-0.9895399999999996
1.0,930,4.26,0.88,-0.9890199999999996
1.0,931,4.28,0.82,-0.9895999999999995
1.0,932,4.12,0.86,-0.9905200000000001
1.0,933,4.4,0.78,-0.9897599999999999
1.0,934,3.44,0.76,-0.9922799999999996
1.0,935,4.36,0.86,-0.9892799999999998
1.0,936,4.16,0.82,-0.9905999999999999
1.0,937,3.46,0.84,-0.9917400000000001
1.0,938,4.38,0.84,-0.9902999999999997
1.0,939,4.18,0.9,-0.9895399999999995
1.0,940,3.78,0.82,-0.9906199999999997
1.0,941,4.26,0.88,-0.9902199999999993
1.0,942,4.26,0.9,-0.9891399999999996
1.0,943,4.0,0.78,-0.9906799999999996
1.0,944,4.22,0.88,-0.9910199999999999
1.0,945,3.94,0.86,-0.9902999999999996
1.0,946,4.32,0.88,-0.9901200000000003
1.0,947,4.28,0.84,-0.9896399999999999
1.0,948,3.68,0.8,-0.9912799999999998
1.0,949,4.44,0.88,-0.9891199999999998
1.0,950,4.14,0.82,-0.9904999999999993
1.0,951,4.06,0.8,-0.9901000000000001
1.0,952,3.84,0.82,-0.9903599999999996
1.0,953,4.04,0.84,-0.99056
1.0,954,4.04,0.84,-0.9890399999999998
1.0,955,4.28,0.88,-0.9900799999999998
1.0,956,4.8,0.9,-0.9887999999999998
1.0,957,4.72,0.9,-0.9889599999999997
1.0,958,4.7,0.84,-0.9885799999999998
1.0,959,4.0,0.88,-0.9905200000000001
1.0,960,4.02,0.9,-0.9900999999999999
1.0,961,3.92,0.86,-0.99048
1.0,962,4.62,0.84,-0.9889400000000002
1.0,963,4.72,0.9,-0.9881599999999999
1.0,964,4.2,0.92,-0.9900799999999998
1.0,965,3.8,0.84,-0.9914000000000001
1.0,966,4.4,0.92,-0.9888399999999998
1.0,967,4.34,0.84,-0.9894999999999997
1.0,968,4.3,0.84,-0.9894199999999997
1.0,969,4.24,0.92,-0.9892000000000003
1.0,970,4.06,0.9,-0.9897399999999998
1.0,971,4.28,0.88,-0.9893199999999999
1.0,972,4.66,0.86,-0.9885799999999996
1.0,973,4.24,0.92,-0.9886799999999998
1.0,974,4.36,0.88,-0.9894400000000002
1.0,975,3.86,0.86,-0.9903399999999999
1.0,976,4.08,0.92,-0.98872
1.0,977,3.98,0.78,-0.9902599999999997
1.0,978,4.5,0.88,-0.9895399999999995
1.0,979,4.24,0.9,-0.9893599999999995
1.0,980,4.0,0.9,-0.9900399999999996
1.0,981,4.18,0.96,-0.9894999999999997
1.0,982,4.04,0.9,-0.98968
1.0,983,4.44,0.92,-0.9889199999999999
1.0,984,3.96,0.78,-0.9909199999999996
1.0,985,4.24,0.9,-0.9899600000000001
1.0,986,4.18,0.84,-0.9896600000000001
1.0,987,3.88,0.94,-0.9899600000000001
1.0,988,4.52,0.88,-0.9882799999999999
1.0,989,4.2,0.86,-0.9899999999999998
1.0,990,4.6,0.9,-0.9886399999999997
1.0,991,4.48,0.86,-0.9883199999999995
1.0,992,3.68,0.88,-0.9915599999999999
1.0,993,4.32,0.92,-0.9885199999999997
1.0,994,4.2,0.94,-0.99012
1.0,995,3.86,0.84,-0.9902199999999999
1.0,996,4.28,0.9,-0.9889999999999994
1.0,997,4.34,0.9,-0.98966
1.0,998,3.8,0.9,-0.9907199999999999
1.0,999,4.26,0.88,-0.9903799999999997
