resistance,node,metric,max_level,avg_level
1.0,688,205.48,1.0,-0.01887999999999998
1.0,689,203.8,1.0,-0.03412000000000001
1.0,690,207.38,1.0,-0.04493999999999999
1.0,691,218.1,1.0,0.04365999999999999
1.0,692,211.82,1.0,-0.0301
1.0,693,224.54,1.0,0.034499999999999996
1.0,694,207.18,1.0,-0.03242
1.0,695,220.18,1.0,0.0012600000000000068
1.0,696,214.72,1.0,-0.039319999999999994
1.0,697,227.58,1.0,0.05662
1.0,698,216.48,1.0,-0.05000000000000001
1.0,699,207.28,1.0,-0.03772
1.0,700,218.06,1.0,0.01630000000000001
1.0,701,219.84,1.0,0.0288
1.0,702,213.08,1.0,0.0030399999999999984
1.0,703,213.24,1.0,-0.027040000000000005
1.0,704,221.04,1.0,0.03423999999999999
1.0,705,210.76,1.0,-0.04003999999999999
1.0,706,223.78,1.0,0.039580000000000004
1.0,707,216.14,1.0,-0.013339999999999996
1.0,708,224.9,1.0,0.05122000000000001
1.0,709,217.24,1.0,-0.016080000000000004
1.0,710,207.54,1.0,-0.03885999999999999
1.0,711,217.6,1.0,-0.011719999999999993
1.0,712,199.52,1.0,-0.06988
1.0,713,212.66,1.0,-0.014379999999999995
1.0,714,223.06,1.0,0.025619999999999993
1.0,715,227.56,1.0,0.07379999999999999
1.0,716,212.26,1.0,-0.051259999999999986
1.0,717,220.6,1.0,0.02596
1.0,718,223.88,1.0,0.05387999999999999
1.0,719,210.76,1.0,-0.05436000000000002
1.0,720,213.1,1.0,-0.02258
1.0,721,231.88,1.0,0.03304000000000001
1.0,722,216.1,1.0,0.002060000000000004
1.0,723,229.3,1.0,0.04058
1.0,724,210.4,1.0,-0.01596000000000001
1.0,725,216.36,1.0,0.0036399999999999944
1.0,726,201.42,1.0,-0.06054
1.0,727,215.7,1.0,-0.01246
1.0,728,205.22,1.0,-0.06041999999999999
1.0,729,213.84,1.0,-0.02456000000000001
1.0,730,224.74,1.0,0.040539999999999986
1.0,731,206.04,1.0,-0.06812
1.0,732,217.32,1.0,0.038279999999999974
1.0,733,187.94,1.0,-0.11374000000000001
1.0,734,232.46,1.0,0.059620000000000006
1.0,735,222.26,1.0,-0.018779999999999988
1.0,736,216.34,1.0,0.013100000000000006
1.0,737,214.0,1.0,-0.006559999999999995
1.0,738,211.22,1.0,-0.03162
1.0,739,212.48,1.0,-0.005679999999999998
1.0,740,208.82,1.0,-0.03950000000000003
1.0,741,210.38,1.0,-0.029500000000000005
1.0,742,214.62,1.0,-0.013100000000000006
1.0,743,230.22,1.0,0.05042
1.0,744,209.24,1.0,-0.023560000000000005
1.0,745,223.4,1.0,0.011040000000000005
1.0,746,209.72,1.0,-0.019560000000000008
1.0,747,212.56,1.0,-0.0006799999999999937
1.0,748,217.14,1.0,-0.015299999999999998
1.0,749,213.92,1.0,0.03844000000000001
1.0,750,209.14,1.0,-0.043379999999999995
1.0,751,220.52,1.0,0.01064
1.0,752,210.74,1.0,0.007620000000000007
1.0,753,203.88,1.0,-0.05168000000000001
1.0,754,210.78,1.0,-0.03065999999999998
1.0,755,202.36,1.0,-0.051079999999999987
1.0,756,224.18,1.0,0.03938
1.0,757,210.98,1.0,-0.02174
1.0,758,215.78,1.0,-0.0037800000000000077
1.0,759,216.14,1.0,-0.00882
1.0,760,211.38,1.0,0.0060600000000000055
1.0,761,204.9,1.0,-0.05006
1.0,762,213.64,1.0,-0.00020000000000000267
1.0,763,222.92,1.0,0.009920000000000005
1.0,764,208.9,1.0,-0.05909999999999999
1.0,765,204.76,1.0,-0.05516
1.0,766,216.56,1.0,-0.0058000000000000065
1.0,767,208.24,1.0,-0.058199999999999995
1.0,768,218.96,1.0,-0.0010400000000000014
1.0,769,210.8,1.0,-0.03088
1.0,770,203.76,1.0,-0.04256
1.0,771,207.3,1.0,-0.022860000000000002
1.0,772,227.1,1.0,0.05605999999999998
1.0,773,207.18,1.0,-0.054620000000000016
1.0,774,211.8,1.0,-0.009560000000000008
1.0,775,210.5,1.0,0.0011
1.0,776,212.1,1.0,-0.00918
1.0,777,226.96,1.0,0.019160000000000003
1.0,778,204.66,1.0,-0.030299999999999994
1.0,779,206.1,1.0,-0.05418
1.0,780,217.34,1.0,-0.018580000000000006
1.0,781,219.92,1.0,0.05088000000000001
1.0,782,217.12,1.0,-0.032
1.0,783,216.68,1.0,-0.025599999999999998
1.0,784,227.02,1.0,0.0727
1.0,785,214.86,1.0,-0.023819999999999997
1.0,786,214.7,1.0,0.021260000000000008
1.0,787,216.8,1.0,-0.027559999999999998
1.0,788,208.36,1.0,-0.014839999999999996
1.0,789,207.04,1.0,-0.042000000000000016
1.0,790,227.48,1.0,0.03211999999999999
1.0,791,215.58,1.0,-0.0009000000000000058
1.0,792,218.74,1.0,-0.010700000000000005
1.0,793,214.48,1.0,-0.0015199999999999968
1.0,794,209.88,1.0,-0.017360000000000014
1.0,795,222.64,1.0,0.0038000000000000065
1.0,796,204.3,1.0,-0.0623
1.0,797,212.78,1.0,-0.010939999999999998
1.0,798,203.22,1.0,-0.027099999999999992
1.0,799,208.38,1.0,-0.049100000000000005
1.0,800,211.82,1.0,-0.020499999999999997
1.0,801,218.8,1.0,0.0008399999999999999
1.0,802,201.9,1.0,-0.0469
1.0,803,209.24,1.0,-0.04280000000000001
1.0,804,206.06,1.0,-0.0433
1.0,805,211.54,1.0,-0.006860000000000002
1.0,806,213.26,1.0,-0.010980000000000004
1.0,807,209.52,1.0,-0.05488
1.0,808,207.12,1.0,-0.0018000000000000002
1.0,809,211.9,1.0,-0.014859999999999998
1.0,810,217.56,1.0,0.011319999999999988
1.0,811,214.8,1.0,-0.012640000000000002
1.0,812,209.64,1.0,-0.010879999999999996
1.0,813,213.14,1.0,0.015619999999999998
1.0,814,223.12,1.0,0.019559999999999998
1.0,815,209.7,1.0,-0.03469999999999999
1.0,816,214.72,1.0,-0.010640000000000009
1.0,817,228.52,1.0,0.06148000000000002
1.0,818,215.96,1.0,-0.029760000000000005
1.0,819,220.38,1.0,0.06634000000000001
1.0,820,220.02,1.0,0.017700000000000014
1.0,821,209.34,1.0,-0.04385999999999999
1.0,822,236.7,1.0,0.06934000000000001
1.0,823,203.58,1.0,-0.0729
1.0,824,209.6,1.0,-0.014160000000000004
1.0,825,222.38,1.0,0.03058000000000001
1.0,826,218.46,1.0,0.006380000000000017
1.0,827,215.24,1.0,-0.023600000000000003
1.0,828,207.68,1.0,-0.04936000000000001
1.0,829,237.24,1.0,0.11096000000000002
1.0,830,229.9,1.0,0.07734
1.0,831,202.82,1.0,-0.05830000000000001
1.0,832,219.14,1.0,0.04601999999999999
1.0,833,205.4,1.0,-0.05136
1.0,834,198.24,1.0,-0.06796
1.0,835,217.7,1.0,0.0035800000000000038
1.0,836,204.52,1.0,-0.039520000000000007
1.0,837,220.48,1.0,-0.014640000000000004
1.0,838,211.5,1.0,0.005379999999999996
1.0,839,210.92,1.0,-0.030560000000000018
1.0,840,213.42,1.0,-0.02338
1.0,841,214.02,1.0,-0.03546
1.0,842,215.96,1.0,-0.02651999999999999
1.0,843,228.46,1.0,0.030859999999999995
1.0,844,201.24,1.0,-0.07955999999999999
1.0,845,245.3,1.0,0.12218
1.0,846,205.46,1.0,-0.03166000000000001
1.0,847,212.5,1.0,-0.019859999999999996
1.0,848,217.12,1.0,0.012960000000000003
1.0,849,207.08,1.0,-0.03024
1.0,850,213.66,1.0,0.004219999999999991
1.0,851,221.76,1.0,0.026120000000000004
1.0,852,219.22,1.0,-0.004059999999999995
1.0,853,203.4,1.0,-0.07395999999999998
1.0,854,220.32,1.0,-0.015280000000000018
1.0,855,227.76,1.0,0.040679999999999994
1.0,856,222.82,1.0,0.015739999999999997
1.0,857,216.1,1.0,0.005340000000000001
1.0,858,206.38,1.0,-0.02798
1.0,859,211.28,1.0,-0.043199999999999995
1.0,860,220.14,1.0,0.014779999999999998
1.0,861,206.88,1.0,-0.02075999999999999
1.0,862,206.08,1.0,-0.03772
1.0,863,215.22,1.0,0.03614000000000002
1.0,864,227.2,1.0,0.004359999999999991
1.0,865,213.74,1.0,0.005499999999999993
1.0,866,206.28,1.0,-0.04348
1.0,867,210.58,1.0,-0.03134000000000001
1.0,868,211.94,1.0,-0.0319
1.0,869,213.82,1.0,-0.04934000000000001
1.0,870,212.92,1.0,-0.022400000000000003
1.0,871,210.92,1.0,0.003639999999999993
1.0,872,229.7,1.0,0.049380000000000014
1.0,873,211.14,1.0,-0.05101999999999998
1.0,874,217.02,1.0,-0.007259999999999986
1.0,875,209.76,1.0,-0.023080000000000017
1.0,876,213.22,1.0,-0.01462
1.0,877,216.56,1.0,-0.003080000000000002
1.0,878,211.88,1.0,-0.016439999999999996
1.0,879,220.18,1.0,0.023580000000000028
1.0,880,195.76,1.0,-0.09024000000000001
1.0,881,217.88,1.0,-0.018079999999999995
1.0,882,216.04,1.0,-0.011960000000000002
1.0,883,221.62,1.0,0.014379999999999978
1.0,884,214.54,1.0,0.010100000000000005
1.0,885,214.8,1.0,-0.009
1.0,886,221.86,1.0,0.004500000000000001
1.0,887,224.48,1.0,0.026879999999999998
1.0,888,217.82,1.0,-0.01266
1.0,889,225.06,1.0,0.01586
1.0,890,220.16,1.0,-0.008839999999999995
1.0,891,222.94,1.0,0.011900000000000004
1.0,892,217.18,1.0,0.0021000000000000055
1.0,893,218.0,1.0,0.002639999999999995
1.0,894,210.56,1.0,-0.026400000000000007
1.0,895,196.54,1.0,-0.09025999999999999
1.0,896,218.36,1.0,0.002200000000000003
1.0,897,213.28,1.0,0.004680000000000005
1.0,898,209.86,1.0,-0.05826
1.0,899,217.84,1.0,0.005039999999999994
1.0,900,218.34,1.0,0.0031399999999999957
1.0,901,200.18,1.0,-0.08933999999999999
1.0,902,218.14,1.0,0.005780000000000003
1.0,903,217.8,1.0,0.008080000000000006
1.0,904,219.24,1.0,-0.010119999999999994
1.0,905,220.7,1.0,-0.006260000000000001
1.0,906,215.86,1.0,-0.0005800000000000016
1.0,907,223.48,1.0,0.022039999999999997
1.0,908,211.56,1.0,-0.04783999999999997
1.0,909,211.32,1.0,0.017560000000000006
1.0,910,213.7,1.0,0.011859999999999999
1.0,911,223.74,1.0,0.039259999999999996
1.0,912,212.14,1.0,-0.0030200000000000045
1.0,913,192.58,1.0,-0.08418000000000003
1.0,914,220.58,1.0,0.04666000000000001
1.0,915,215.24,1.0,0.002320000000000002
1.0,916,224.2,1.0,0.019520000000000003
1.0,917,206.6,1.0,-0.03956
1.0,918,214.02,1.0,-0.019260000000000013
1.0,919,213.88,1.0,0.008400000000000008
1.0,920,206.22,1.0,-0.024980000000000002
1.0,921,205.28,1.0,-0.05248
1.0,922,209.58,1.0,0.001500000000000005
1.0,923,214.6,1.0,-0.008960000000000001
1.0,924,202.04,1.0,-0.053399999999999996
1.0,925,207.28,1.0,-0.03463999999999999
1.0,926,213.32,1.0,-0.03448000000000002
1.0,927,205.74,1.0,-0.017300000000000006
1.0,928,216.74,1.0,0.01998
1.0,929,208.3,1.0,-0.027779999999999992
1.0,930,230.12,1.0,0.07388000000000003
1.0,931,217.32,1.0,-0.0006800000000000006
1.0,932,209.2,1.0,-0.024319999999999998
1.0,933,217.42,1.0,-0.002340000000000009
1.0,934,212.86,1.0,-0.01113999999999999
1.0,935,217.32,1.0,0.009280000000000005
1.0,936,213.5,1.0,-0.025020000000000008
1.0,937,213.14,1.0,-0.0024600000000000056
1.0,938,227.3,1.0,0.036660000000000005
1.0,939,216.4,1.0,-0.0076800000000000045
1.0,940,219.54,1.0,-0.011780000000000002
1.0,941,212.44,1.0,-0.021279999999999993
1.0,942,224.94,1.0,0.03982
1.0,943,201.26,1.0,-0.08006
1.0,944,210.82,1.0,-0.0035800000000000103
1.0,945,224.02,1.0,0.041899999999999986
1.0,946,227.3,1.0,0.049860000000000015
1.0,947,216.1,1.0,0.016700000000000003
1.0,948,218.52,1.0,0.012320000000000006
1.0,949,231.5,1.0,0.0751
1.0,950,208.62,1.0,-0.04446
1.0,951,224.34,1.0,0.04142000000000001
1.0,952,207.02,1.0,-0.03838
1.0,953,217.82,1.0,0.0014999999999999857
1.0,954,216.18,1.0,0.001020000000000003
1.0,955,211.74,1.0,-0.016420000000000008
1.0,956,221.72,1.0,0.015199999999999993
1.0,957,228.42,1.0,0.07989999999999998
1.0,958,212.1,1.0,-0.03542000000000002
1.0,959,221.12,1.0,0.015120000000000005
1.0,960,219.96,1.0,0.013760000000000003
1.0,961,208.42,1.0,-0.021780000000000004
1.0,962,210.74,1.0,-0.027219999999999994
1.0,963,222.02,1.0,0.03438
1.0,964,230.76,1.0,0.050640000000000025
1.0,965,209.74,1.0,-0.02082
1.0,966,216.32,1.0,-0.012720000000000002
1.0,967,221.74,1.0,0.0255
1.0,968,216.38,1.0,0.015899999999999997
1.0,969,216.74,1.0,0.00998
1.0,970,211.52,1.0,-0.0075199999999999954
1.0,971,226.22,1.0,0.030699999999999998
1.0,972,205.2,1.0,-0.01936
1.0,973,217.18,1.0,0.016179999999999993
1.0,974,217.74,1.0,-0.01702
1.0,975,215.88,1.0,-0.0018399999999999962
1.0,976,229.8,1.0,0.047360000000000006
1.0,977,207.12,1.0,-0.045120000000000014
1.0,978,220.66,1.0,0.003860000000000002
1.0,979,227.46,1.0,0.02366000000000001
1.0,980,219.7,1.0,0.04718
1.0,981,228.56,1.0,0.04164000000000002
1.0,982,213.52,1.0,-0.05547999999999998
1.0,983,221.52,1.0,0.028480000000000002
1.0,984,216.64,1.0,-0.019119999999999984
1.0,985,211.1,1.0,-0.04122
1.0,986,213.72,1.0,-0.01792
1.0,987,209.42,1.0,-0.015020000000000002
1.0,988,220.1,1.0,0.0026200000000000047
1.0,989,214.42,1.0,0.0013800000000000045
1.0,990,218.72,1.0,0.01592
1.0,991,217.96,1.0,0.002479999999999998
1.0,992,210.18,1.0,-0.027899999999999994
1.0,993,216.18,1.0,0.016420000000000004
1.0,994,204.4,1.0,-0.010919999999999996
1.0,995,224.82,1.0,0.03533999999999999
1.0,996,206.74,1.0,-0.051420000000000014
1.0,997,215.02,1.0,-0.01598
1.0,998,225.84,1.0,0.02724
1.0,999,211.52,1.0,-0.00527999999999999
