resistance,node,metric,max_level,avg_level
1.0,814,748.88,1.0,0.25112000000000007
1.0,815,724.0,1.0,0.276
1.0,816,749.84,1.0,0.25015999999999994
1.0,817,720.48,1.0,0.27952000000000005
1.0,818,738.82,1.0,0.26117999999999986
1.0,819,732.5,1.0,0.26749999999999996
1.0,820,707.16,1.0,0.29283999999999993
1.0,821,749.6,1.0,0.2504
1.0,822,772.88,1.0,0.22712000000000004
1.0,823,721.94,1.0,0.2780600000000001
1.0,824,684.58,1.0,0.31538
1.0,825,756.38,0.98,0.24362000000000006
1.0,826,703.2,1.0,0.29680000000000006
1.0,827,753.7,1.0,0.24630000000000007
1.0,828,780.74,1.0,0.21926
1.0,829,748.12,1.0,0.25187999999999994
1.0,830,767.64,1.0,0.23236
1.0,831,714.76,1.0,0.28524000000000005
1.0,832,765.88,1.0,0.23411999999999997
1.0,833,762.9,1.0,0.2371
1.0,834,764.38,1.0,0.23561999999999997
1.0,835,742.54,1.0,0.25745999999999997
1.0,836,699.64,1.0,0.30036000000000007
1.0,837,784.2,0.98,0.21580000000000002
1.0,838,748.74,1.0,0.25126000000000004
1.0,839,763.92,1.0,0.23607999999999996
1.0,840,748.72,1.0,0.25128
1.0,841,753.64,1.0,0.24636
1.0,842,727.16,1.0,0.27283999999999997
1.0,843,748.66,1.0,0.25134000000000006
1.0,844,731.4,1.0,0.2686
1.0,845,734.0,1.0,0.266
1.0,846,761.42,0.98,0.23857999999999996
1.0,847,711.6,1.0,0.2884000000000001
1.0,848,748.62,1.0,0.25138
1.0,849,772.16,1.0,0.22784
1.0,850,754.9,1.0,0.24509999999999996
1.0,851,769.78,1.0,0.23021999999999998
1.0,852,739.56,1.0,0.26044
1.0,853,743.84,1.0,0.25616000000000005
1.0,854,759.16,1.0,0.24084000000000003
1.0,855,752.06,0.98,0.24794000000000005
1.0,856,703.28,1.0,0.29672
1.0,857,760.64,1.0,0.23936000000000004
1.0,858,711.32,1.0,0.28868000000000005
1.0,859,750.14,1.0,0.24986000000000005
1.0,860,764.52,1.0,0.2354799999999999
1.0,861,752.76,1.0,0.24724000000000002
1.0,862,724.62,1.0,0.27538
1.0,863,771.44,1.0,0.22855999999999996
1.0,864,765.24,1.0,0.23476
1.0,865,731.64,1.0,0.26836000000000004
1.0,866,717.5,1.0,0.2825000000000001
1.0,867,731.04,1.0,0.26896
1.0,868,764.52,1.0,0.23548000000000002
1.0,869,751.66,1.0,0.24833999999999995
1.0,870,736.24,1.0,0.26376
1.0,871,773.92,0.98,0.22608000000000003
1.0,872,765.58,1.0,0.23441999999999993
1.0,873,757.46,1.0,0.2425400000000001
1.0,874,735.7,1.0,0.2643
1.0,875,728.24,1.0,0.2717600000000001
1.0,876,768.42,1.0,0.23157999999999995
1.0,877,715.76,1.0,0.28424000000000005
1.0,878,773.26,1.0,0.22674000000000002
1.0,879,722.5,1.0,0.2775
1.0,880,731.34,1.0,0.26865999999999995
1.0,881,753.4,1.0,0.2466
1.0,882,717.48,1.0,0.28252000000000005
1.0,883,761.12,1.0,0.23888000000000012
1.0,884,775.58,1.0,0.22442000000000004
1.0,885,722.2,1.0,0.27779999999999994
1.0,886,768.62,1.0,0.23137999999999997
1.0,887,717.62,1.0,0.2823799999999999
1.0,888,786.58,1.0,0.21342000000000008
1.0,889,775.52,1.0,0.22447999999999993
1.0,890,716.5,1.0,0.2834999999999999
1.0,891,729.56,1.0,0.27044
1.0,892,741.64,1.0,0.25836000000000003
1.0,893,727.58,1.0,0.27242000000000005
1.0,894,788.04,1.0,0.21196
1.0,895,771.66,1.0,0.22834000000000007
1.0,896,737.28,1.0,0.26272
1.0,897,722.02,1.0,0.27798000000000006
1.0,898,719.4,1.0,0.2806
1.0,899,749.48,1.0,0.25052
1.0,900,748.66,1.0,0.25133999999999995
1.0,901,751.26,1.0,0.24874000000000007
1.0,902,752.94,1.0,0.24706000000000003
1.0,903,750.74,1.0,0.24925999999999998
1.0,904,746.88,1.0,0.25312
1.0,905,704.06,1.0,0.2959399999999999
1.0,906,769.94,1.0,0.23005999999999996
1.0,907,752.1,1.0,0.2479000000000001
1.0,908,788.06,1.0,0.21194000000000002
1.0,909,768.88,1.0,0.23112
1.0,910,722.32,0.98,0.27768
1.0,911,691.14,1.0,0.30885999999999997
1.0,912,729.2,1.0,0.27080000000000004
1.0,913,791.7,1.0,0.20829999999999999
1.0,914,785.96,1.0,0.21403999999999995
1.0,915,777.4,0.98,0.22260000000000005
1.0,916,759.2,1.0,0.24080000000000004
1.0,917,756.8,1.0,0.24320000000000008
1.0,918,749.98,1.0,0.25001999999999996
1.0,919,743.84,0.98,0.2561600000000001
1.0,920,761.62,1.0,0.23838
1.0,921,731.22,1.0,0.26877999999999996
1.0,922,788.8,0.98,0.2112
1.0,923,771.82,1.0,0.22817999999999994
1.0,924,737.82,1.0,0.26218
1.0,925,754.62,0.98,0.24538000000000001
1.0,926,723.24,1.0,0.27676000000000006
1.0,927,737.26,1.0,0.2627399999999999
1.0,928,744.9,1.0,0.2551
1.0,929,780.52,1.0,0.21948
1.0,930,770.88,1.0,0.22912000000000007
1.0,931,770.7,1.0,0.22930000000000003
1.0,932,732.98,1.0,0.26702
1.0,933,746.12,1.0,0.25388
1.0,934,755.86,1.0,0.24413999999999997
1.0,935,738.56,1.0,0.26144000000000006
1.0,936,766.66,1.0,0.23334
1.0,937,718.48,1.0,0.28152
1.0,938,705.14,1.0,0.2948600000000001
1.0,939,716.78,1.0,0.28321999999999997
1.0,940,753.72,1.0,0.24627999999999994
1.0,941,756.38,1.0,0.24362000000000006
1.0,942,750.48,1.0,0.24952000000000002
1.0,943,733.34,1.0,0.26666
1.0,944,709.16,1.0,0.29083999999999993
1.0,945,762.72,1.0,0.23728
1.0,946,728.62,1.0,0.27137999999999995
1.0,947,801.34,1.0,0.19865999999999995
1.0,948,724.42,1.0,0.27558000000000005
1.0,949,740.88,0.98,0.25912
1.0,950,763.68,0.98,0.23632000000000009
1.0,951,739.14,0.98,0.26086000000000004
1.0,952,734.16,1.0,0.26583999999999997
1.0,953,732.78,1.0,0.26721999999999996
1.0,954,777.18,1.0,0.22282000000000005
1.0,955,717.64,1.0,0.28236
1.0,956,732.34,1.0,0.2676600000000001
1.0,957,774.98,1.0,0.22502
1.0,958,764.1,1.0,0.2359
1.0,959,717.24,1.0,0.28276
1.0,960,746.04,1.0,0.25396
1.0,961,746.46,1.0,0.25354000000000004
1.0,962,722.66,1.0,0.27734000000000003
1.0,963,767.76,1.0,0.23223999999999997
1.0,964,752.28,1.0,0.24772000000000002
1.0,965,720.12,1.0,0.27988000000000013
1.0,966,718.92,1.0,0.28108
1.0,967,736.2,1.0,0.2638
1.0,968,711.82,1.0,0.2881799999999999
1.0,969,745.84,1.0,0.25415999999999994
1.0,970,745.32,1.0,0.25467999999999996
1.0,971,734.94,1.0,0.2650599999999999
1.0,972,755.58,0.98,0.24442
1.0,973,735.86,1.0,0.26414000000000004
1.0,974,749.24,1.0,0.25076
1.0,975,743.48,1.0,0.2565199999999999
1.0,976,758.76,1.0,0.24123999999999993
1.0,977,739.66,1.0,0.26034
1.0,978,743.26,1.0,0.2567400000000001
1.0,979,744.92,1.0,0.25508
1.0,980,737.7,1.0,0.26230000000000003
1.0,981,751.9,1.0,0.24810000000000007
1.0,982,757.94,1.0,0.24205999999999991
1.0,983,728.2,1.0,0.2718
1.0,984,769.94,1.0,0.23005999999999996
1.0,985,755.74,1.0,0.24426000000000003
1.0,986,741.44,1.0,0.25856000000000007
1.0,987,728.68,1.0,0.27132
1.0,988,724.26,1.0,0.27573999999999993
1.0,989,746.1,1.0,0.2539
1.0,990,750.66,0.98,0.24934
1.0,991,700.62,1.0,0.2993799999999999
1.0,992,747.78,1.0,0.25222
1.0,993,739.58,1.0,0.26042
1.0,994,768.72,1.0,0.23128000000000007
1.0,995,729.52,1.0,0.27048000000000005
1.0,996,729.16,1.0,0.2708400000000001
1.0,997,756.94,1.0,0.24305999999999997
1.0,998,730.66,1.0,0.26934
1.0,999,732.08,1.0,0.26792
