resistance,node,metric,max_level,avg_level
1.0,699,35.92,1.0,-0.8153599999999999
1.0,700,38.32,1.0,-0.7998400000000001
1.0,701,38.88,1.0,-0.79884
1.0,702,36.18,1.0,-0.8061000000000001
1.0,703,36.02,1.0,-0.80706
1.0,704,38.54,1.0,-0.7900200000000001
1.0,705,35.98,1.0,-0.8030199999999996
1.0,706,39.5,1.0,-0.7947399999999999
1.0,707,36.32,1.0,-0.809
1.0,708,37.9,1.0,-0.7935000000000001
1.0,709,38.92,1.0,-0.7984399999999999
1.0,710,36.78,1.0,-0.8019399999999999
1.0,711,38.3,1.0,-0.7965000000000001
1.0,712,37.24,1.0,-0.7977599999999999
1.0,713,37.92,1.0,-0.8001200000000002
1.0,714,36.08,1.0,-0.8089999999999999
1.0,715,39.36,1.0,-0.79448
1.0,716,38.06,1.0,-0.79794
1.0,717,35.32,1.0,-0.8208799999999999
1.0,718,37.56,1.0,-0.7997599999999998
1.0,719,37.32,1.0,-0.8027200000000001
1.0,720,39.02,1.0,-0.7940199999999998
1.0,721,38.04,1.0,-0.7959600000000003
1.0,722,39.06,1.0,-0.7913799999999999
1.0,723,37.58,1.0,-0.80466
1.0,724,38.08,1.0,-0.8057600000000005
1.0,725,37.8,1.0,-0.7988
1.0,726,38.62,1.0,-0.8020199999999997
1.0,727,40.16,1.0,-0.7858400000000002
1.0,728,37.62,1.0,-0.81258
1.0,729,39.04,1.0,-0.7980000000000005
1.0,730,37.0,1.0,-0.8061999999999998
1.0,731,34.84,1.0,-0.8156000000000002
1.0,732,36.68,1.0,-0.80524
1.0,733,38.04,1.0,-0.7953199999999998
1.0,734,36.96,1.0,-0.7989999999999999
1.0,735,37.3,1.0,-0.8066999999999999
1.0,736,37.66,1.0,-0.7988999999999998
1.0,737,38.08,1.0,-0.7976000000000001
1.0,738,38.74,1.0,-0.78646
1.0,739,38.76,1.0,-0.79964
1.0,740,37.34,1.0,-0.8093
1.0,741,36.6,1.0,-0.8109200000000001
1.0,742,38.64,1.0,-0.80116
1.0,743,37.36,1.0,-0.8037200000000003
1.0,744,39.66,1.0,-0.8005000000000001
1.0,745,37.94,1.0,-0.80446
1.0,746,37.32,1.0,-0.8038400000000001
1.0,747,37.48,1.0,-0.8034
1.0,748,37.12,1.0,-0.8098000000000002
1.0,749,37.24,1.0,-0.8129599999999999
1.0,750,36.84,1.0,-0.8021999999999996
1.0,751,37.26,1.0,-0.8006599999999997
1.0,752,37.08,1.0,-0.8104399999999999
1.0,753,37.94,1.0,-0.8021399999999999
1.0,754,36.9,1.0,-0.7977399999999999
1.0,755,37.82,1.0,-0.7983000000000001
1.0,756,38.72,1.0,-0.7946799999999997
1.0,757,36.78,1.0,-0.8062599999999999
1.0,758,39.08,1.0,-0.8031200000000002
1.0,759,38.04,1.0,-0.8005600000000002
1.0,760,38.64,1.0,-0.7981599999999998
1.0,761,36.04,1.0,-0.8121200000000001
1.0,762,38.1,1.0,-0.80522
1.0,763,36.9,1.0,-0.8113799999999999
1.0,764,37.24,1.0,-0.7971600000000002
1.0,765,35.86,1.0,-0.8119399999999999
1.0,766,35.72,1.0,-0.80964
1.0,767,36.88,1.0,-0.8155600000000003
1.0,768,36.92,1.0,-0.8075200000000001
1.0,769,37.14,1.0,-0.8032199999999997
1.0,770,37.04,1.0,-0.7988799999999999
1.0,771,35.74,1.0,-0.8127
1.0,772,36.86,1.0,-0.8075399999999999
1.0,773,36.08,1.0,-0.8077200000000002
1.0,774,38.3,1.0,-0.7874599999999999
1.0,775,39.24,1.0,-0.7976399999999998
1.0,776,37.9,1.0,-0.8001
1.0,777,37.34,1.0,-0.8010200000000003
1.0,778,38.84,1.0,-0.795
1.0,779,38.3,1.0,-0.80158
1.0,780,38.3,1.0,-0.7993400000000003
1.0,781,36.4,1.0,-0.8067599999999999
1.0,782,37.34,1.0,-0.8103000000000001
1.0,783,36.38,1.0,-0.8086599999999998
1.0,784,40.58,1.0,-0.7893799999999999
1.0,785,36.66,1.0,-0.8103800000000001
1.0,786,35.68,1.0,-0.8144
1.0,787,36.84,1.0,-0.8104800000000002
1.0,788,38.44,1.0,-0.7997599999999998
1.0,789,37.58,1.0,-0.8102600000000004
1.0,790,38.86,1.0,-0.7937799999999998
1.0,791,38.78,1.0,-0.8017799999999999
1.0,792,36.48,1.0,-0.80572
1.0,793,35.52,1.0,-0.8254399999999998
1.0,794,37.06,1.0,-0.8035000000000001
1.0,795,37.02,1.0,-0.8103
1.0,796,35.16,1.0,-0.8051199999999998
1.0,797,36.3,1.0,-0.81022
1.0,798,37.18,1.0,-0.8004999999999999
1.0,799,39.32,1.0,-0.7953199999999998
1.0,800,36.28,1.0,-0.8094
1.0,801,37.84,1.0,-0.7976800000000001
1.0,802,37.28,1.0,-0.7986400000000003
1.0,803,37.7,1.0,-0.8096199999999998
1.0,804,35.8,1.0,-0.8064800000000002
1.0,805,36.82,1.0,-0.8115399999999999
1.0,806,38.82,1.0,-0.8024199999999999
1.0,807,38.92,1.0,-0.7959200000000002
1.0,808,37.88,1.0,-0.8015200000000005
1.0,809,37.8,1.0,-0.8117600000000001
1.0,810,37.1,1.0,-0.80778
1.0,811,38.48,1.0,-0.8002799999999999
1.0,812,35.74,1.0,-0.8112599999999999
1.0,813,37.8,1.0,-0.80916
1.0,814,38.96,1.0,-0.8035199999999998
1.0,815,37.36,1.0,-0.80624
1.0,816,36.14,1.0,-0.8105000000000001
1.0,817,36.72,1.0,-0.8119600000000001
1.0,818,37.14,1.0,-0.8045
1.0,819,41.58,1.0,-0.79042
1.0,820,38.72,1.0,-0.7997600000000001
1.0,821,36.48,1.0,-0.8127600000000001
1.0,822,38.8,1.0,-0.8044800000000001
1.0,823,39.54,1.0,-0.7955400000000001
1.0,824,38.42,1.0,-0.8002199999999999
1.0,825,36.02,1.0,-0.8094199999999999
1.0,826,37.84,1.0,-0.8050000000000002
1.0,827,36.9,1.0,-0.8013800000000001
1.0,828,37.76,1.0,-0.7953600000000001
1.0,829,36.48,1.0,-0.8078400000000002
1.0,830,38.56,1.0,-0.79404
1.0,831,36.68,1.0,-0.80624
1.0,832,38.32,1.0,-0.7901199999999995
1.0,833,36.66,1.0,-0.8029000000000002
1.0,834,38.58,1.0,-0.79814
1.0,835,38.7,1.0,-0.8017799999999999
1.0,836,37.02,1.0,-0.80234
1.0,837,37.12,1.0,-0.80692
1.0,838,37.62,1.0,-0.80018
1.0,839,36.88,1.0,-0.8059600000000005
1.0,840,37.92,1.0,-0.8039200000000002
1.0,841,35.86,1.0,-0.8069800000000003
1.0,842,38.08,1.0,-0.8018000000000002
1.0,843,38.04,1.0,-0.8035199999999996
1.0,844,39.18,1.0,-0.8044999999999999
1.0,845,37.72,1.0,-0.7957199999999999
1.0,846,39.4,1.0,-0.7867999999999999
1.0,847,35.96,1.0,-0.8097600000000001
1.0,848,35.14,1.0,-0.8125400000000002
1.0,849,38.18,1.0,-0.80082
1.0,850,38.5,1.0,-0.8019399999999999
1.0,851,38.2,1.0,-0.8048799999999998
1.0,852,36.16,1.0,-0.8061200000000001
1.0,853,36.34,1.0,-0.8098999999999998
1.0,854,41.42,1.0,-0.7847
1.0,855,36.56,1.0,-0.8070400000000001
1.0,856,35.18,1.0,-0.8122600000000001
1.0,857,36.54,1.0,-0.8097000000000001
1.0,858,35.48,1.0,-0.8161599999999999
1.0,859,38.52,1.0,-0.80388
1.0,860,35.84,1.0,-0.8126000000000001
1.0,861,38.56,1.0,-0.8062399999999996
1.0,862,37.56,1.0,-0.8047200000000001
1.0,863,37.04,1.0,-0.8158000000000001
1.0,864,36.92,1.0,-0.80552
1.0,865,38.02,1.0,-0.79742
1.0,866,38.12,1.0,-0.7905199999999998
1.0,867,37.08,1.0,-0.8137200000000001
1.0,868,38.26,1.0,-0.7928200000000001
1.0,869,36.52,1.0,-0.81244
1.0,870,37.16,1.0,-0.8014399999999999
1.0,871,37.18,1.0,-0.8076599999999999
1.0,872,36.74,1.0,-0.8028599999999999
1.0,873,37.56,1.0,-0.80548
1.0,874,37.86,1.0,-0.7964200000000001
1.0,875,37.86,1.0,-0.7997
1.0,876,37.98,1.0,-0.7886199999999997
1.0,877,37.9,1.0,-0.8017400000000001
1.0,878,37.58,1.0,-0.8016600000000003
1.0,879,37.96,1.0,-0.8074799999999999
1.0,880,35.98,1.0,-0.80522
1.0,881,38.78,1.0,-0.7998600000000002
1.0,882,36.46,1.0,-0.8119000000000001
1.0,883,37.7,1.0,-0.80198
1.0,884,39.86,1.0,-0.7984999999999998
1.0,885,37.84,1.0,-0.8049600000000001
1.0,886,38.18,1.0,-0.7990999999999999
1.0,887,36.32,1.0,-0.8028799999999998
1.0,888,37.68,1.0,-0.8028799999999998
1.0,889,37.26,1.0,-0.8138599999999998
1.0,890,38.42,1.0,-0.8061799999999999
1.0,891,39.88,1.0,-0.7892000000000001
1.0,892,37.88,1.0,-0.8049200000000002
1.0,893,36.26,1.0,-0.8115399999999997
1.0,894,35.82,1.0,-0.8138600000000002
1.0,895,39.1,1.0,-0.78822
1.0,896,40.28,1.0,-0.78816
1.0,897,37.26,1.0,-0.8015400000000001
1.0,898,35.86,1.0,-0.8164999999999998
1.0,899,37.36,1.0,-0.80184
1.0,900,37.5,1.0,-0.7909400000000002
1.0,901,36.24,1.0,-0.8118800000000002
1.0,902,36.36,1.0,-0.8075200000000001
1.0,903,37.3,1.0,-0.8050599999999999
1.0,904,36.9,1.0,-0.7959399999999996
1.0,905,38.22,1.0,-0.7994600000000002
1.0,906,37.14,1.0,-0.81498
1.0,907,39.32,1.0,-0.7894
1.0,908,36.32,1.0,-0.8044
1.0,909,36.76,1.0,-0.8018399999999999
1.0,910,37.98,1.0,-0.7918999999999999
1.0,911,37.24,1.0,-0.8133999999999999
1.0,912,37.12,1.0,-0.80684
1.0,913,37.98,1.0,-0.7989800000000001
1.0,914,38.7,1.0,-0.8019400000000002
1.0,915,37.76,1.0,-0.7976400000000001
1.0,916,37.58,1.0,-0.8089799999999998
1.0,917,36.68,1.0,-0.8014800000000001
1.0,918,39.16,1.0,-0.8070000000000003
1.0,919,38.22,1.0,-0.7961
1.0,920,38.7,1.0,-0.7894599999999999
1.0,921,38.06,1.0,-0.7980600000000001
1.0,922,37.32,1.0,-0.8020799999999998
1.0,923,37.74,1.0,-0.80242
1.0,924,37.96,1.0,-0.7960000000000003
1.0,925,34.64,1.0,-0.8204799999999998
1.0,926,37.88,1.0,-0.79924
1.0,927,35.74,1.0,-0.8034200000000001
1.0,928,35.7,1.0,-0.8167399999999999
1.0,929,38.74,1.0,-0.7988600000000001
1.0,930,36.08,1.0,-0.8144400000000003
1.0,931,37.76,1.0,-0.8068000000000001
1.0,932,36.66,1.0,-0.8035399999999998
1.0,933,40.0,1.0,-0.7886400000000002
1.0,934,35.7,1.0,-0.81714
1.0,935,38.92,1.0,-0.8003199999999999
1.0,936,38.24,1.0,-0.8073199999999998
1.0,937,37.56,1.0,-0.8000400000000001
1.0,938,35.96,1.0,-0.8040400000000002
1.0,939,38.8,1.0,-0.7926399999999998
1.0,940,35.9,1.0,-0.8155000000000001
1.0,941,40.34,1.0,-0.7933
1.0,942,37.6,1.0,-0.7931199999999999
1.0,943,34.6,1.0,-0.8156799999999998
1.0,944,37.54,1.0,-0.8035799999999998
1.0,945,37.24,1.0,-0.7989600000000001
1.0,946,39.26,1.0,-0.7976200000000001
1.0,947,39.92,1.0,-0.79124
1.0,948,36.88,1.0,-0.8141999999999999
1.0,949,37.16,1.0,-0.7981200000000002
1.0,950,38.44,1.0,-0.8063199999999999
1.0,951,38.0,1.0,-0.7984399999999999
1.0,952,36.68,1.0,-0.7948000000000001
1.0,953,38.16,1.0,-0.7980400000000003
1.0,954,39.14,1.0,-0.78826
1.0,955,37.16,1.0,-0.7997600000000001
1.0,956,38.68,1.0,-0.7903599999999998
1.0,957,36.9,1.0,-0.8108999999999997
1.0,958,37.64,1.0,-0.8083200000000003
1.0,959,38.5,1.0,-0.79258
1.0,960,38.42,1.0,-0.8015800000000004
1.0,961,36.8,1.0,-0.8068
1.0,962,37.74,1.0,-0.7923800000000003
1.0,963,39.12,1.0,-0.8002399999999997
1.0,964,36.66,1.0,-0.8131800000000001
1.0,965,38.48,1.0,-0.7991599999999999
1.0,966,40.1,1.0,-0.7937000000000001
1.0,967,37.32,1.0,-0.8030799999999999
1.0,968,36.9,1.0,-0.8038600000000002
1.0,969,36.82,1.0,-0.8167400000000005
1.0,970,39.2,1.0,-0.7962000000000002
1.0,971,37.56,1.0,-0.7876400000000001
1.0,972,37.1,1.0,-0.7992200000000002
1.0,973,38.12,1.0,-0.8088
1.0,974,37.0,1.0,-0.8000799999999999
1.0,975,38.06,1.0,-0.7998999999999999
1.0,976,39.5,1.0,-0.7986600000000001
1.0,977,36.98,1.0,-0.8077399999999999
1.0,978,36.6,1.0,-0.81296
1.0,979,37.34,1.0,-0.7999800000000001
1.0,980,36.74,1.0,-0.8097800000000003
1.0,981,40.34,1.0,-0.7870200000000002
1.0,982,38.62,1.0,-0.8035399999999998
1.0,983,39.24,1.0,-0.80472
1.0,984,39.66,1.0,-0.7967
1.0,985,37.54,1.0,-0.79842
1.0,986,38.48,1.0,-0.80148
1.0,987,37.34,1.0,-0.80098
1.0,988,38.5,1.0,-0.8075800000000001
1.0,989,36.82,1.0,-0.8037400000000001
1.0,990,37.14,1.0,-0.8040999999999998
1.0,991,37.52,1.0,-0.7962799999999998
1.0,992,37.08,1.0,-0.80088
1.0,993,35.94,1.0,-0.8211800000000001
1.0,994,38.16,1.0,-0.7955199999999999
1.0,995,38.46,1.0,-0.80754
1.0,996,38.64,1.0,-0.7977200000000001
1.0,997,37.2,1.0,-0.8125599999999998
1.0,998,36.96,1.0,-0.8105600000000002
1.0,999,37.56,1.0,-0.7920800000000001
