resistance,node,metric,max_level,avg_level
1.0,718,18.86,1.0,-0.9046600000000002
1.0,719,20.0,1.0,-0.9053199999999998
1.0,720,20.08,1.0,-0.9056800000000002
1.0,721,19.54,1.0,-0.9078600000000001
1.0,722,20.0,1.0,-0.9018800000000001
1.0,723,20.34,1.0,-0.90358
1.0,724,18.66,1.0,-0.9122600000000003
1.0,725,19.5,1.0,-0.90742
1.0,726,18.56,1.0,-0.90632
1.0,727,19.32,1.0,-0.9067200000000004
1.0,728,19.68,1.0,-0.9054800000000001
1.0,729,20.72,1.0,-0.9005599999999998
1.0,730,20.04,1.0,-0.9077200000000001
1.0,731,20.18,1.0,-0.9082200000000004
1.0,732,19.28,1.0,-0.90684
1.0,733,18.54,1.0,-0.9089400000000003
1.0,734,18.58,1.0,-0.90554
1.0,735,20.64,1.0,-0.9017199999999999
1.0,736,19.36,1.0,-0.9051999999999998
1.0,737,18.22,1.0,-0.9075399999999999
1.0,738,18.86,1.0,-0.9085800000000003
1.0,739,19.24,1.0,-0.90788
1.0,740,19.68,1.0,-0.9041200000000003
1.0,741,20.1,1.0,-0.90558
1.0,742,19.52,1.0,-0.90456
1.0,743,19.24,1.0,-0.90412
1.0,744,18.44,1.0,-0.9105599999999998
1.0,745,20.22,1.0,-0.9111000000000001
1.0,746,18.36,1.0,-0.9101200000000002
1.0,747,18.54,1.0,-0.90762
1.0,748,19.82,1.0,-0.9008200000000001
1.0,749,20.04,1.0,-0.9052400000000003
1.0,750,20.08,1.0,-0.9052400000000002
1.0,751,19.32,1.0,-0.9091199999999996
1.0,752,18.26,1.0,-0.9129800000000003
1.0,753,19.16,1.0,-0.90616
1.0,754,19.1,1.0,-0.9088200000000002
1.0,755,18.72,1.0,-0.9090799999999994
1.0,756,19.92,1.0,-0.9064000000000001
1.0,757,18.54,1.0,-0.9048999999999999
1.0,758,18.64,1.0,-0.90444
1.0,759,18.58,1.0,-0.9088600000000001
1.0,760,21.06,1.0,-0.90522
1.0,761,18.48,1.0,-0.9069600000000001
1.0,762,19.74,1.0,-0.9037799999999998
1.0,763,19.36,1.0,-0.9067600000000001
1.0,764,19.36,1.0,-0.9116
1.0,765,20.64,1.0,-0.9028000000000005
1.0,766,20.24,1.0,-0.9058400000000002
1.0,767,19.18,1.0,-0.90298
1.0,768,18.68,1.0,-0.9069199999999998
1.0,769,19.58,1.0,-0.9001
1.0,770,20.48,1.0,-0.9040000000000004
1.0,771,20.16,1.0,-0.9027600000000001
1.0,772,19.12,1.0,-0.9070800000000002
1.0,773,20.14,1.0,-0.9102200000000003
1.0,774,19.4,1.0,-0.9082800000000002
1.0,775,20.48,1.0,-0.9018800000000005
1.0,776,18.98,1.0,-0.9089800000000001
1.0,777,20.02,1.0,-0.9039800000000001
1.0,778,18.02,1.0,-0.9113400000000005
1.0,779,19.3,1.0,-0.90342
1.0,780,19.5,1.0,-0.90542
1.0,781,19.1,1.0,-0.9084600000000003
1.0,782,20.14,1.0,-0.90306
1.0,783,19.22,1.0,-0.9074199999999999
1.0,784,20.08,1.0,-0.90196
1.0,785,19.56,1.0,-0.9087600000000002
1.0,786,19.94,1.0,-0.9076200000000001
1.0,787,18.66,1.0,-0.9106200000000002
1.0,788,20.24,1.0,-0.9065999999999996
1.0,789,18.84,1.0,-0.9084400000000004
1.0,790,19.62,1.0,-0.9022199999999999
1.0,791,20.0,1.0,-0.9061200000000003
1.0,792,19.5,1.0,-0.9046600000000001
1.0,793,18.68,1.0,-0.9132800000000002
1.0,794,18.7,1.0,-0.9053400000000003
1.0,795,20.26,1.0,-0.9045400000000002
1.0,796,19.62,1.0,-0.9109799999999999
1.0,797,17.96,1.0,-0.90776
1.0,798,19.26,1.0,-0.91014
1.0,799,19.22,1.0,-0.9050600000000003
1.0,800,20.42,1.0,-0.90398
1.0,801,19.72,1.0,-0.9056799999999999
1.0,802,19.92,1.0,-0.9044399999999999
1.0,803,19.58,1.0,-0.9069400000000002
1.0,804,19.3,1.0,-0.90154
1.0,805,19.1,1.0,-0.9089
1.0,806,20.44,1.0,-0.9037199999999999
1.0,807,20.1,1.0,-0.8989400000000003
1.0,808,19.48,1.0,-0.9100800000000002
1.0,809,17.7,1.0,-0.9147000000000003
1.0,810,19.44,1.0,-0.9057200000000003
1.0,811,19.62,1.0,-0.9075799999999999
1.0,812,19.62,1.0,-0.9070999999999999
1.0,813,20.0,1.0,-0.9057599999999998
1.0,814,19.48,1.0,-0.9059199999999998
1.0,815,19.7,1.0,-0.9003000000000001
1.0,816,19.64,1.0,-0.9098800000000002
1.0,817,18.02,1.0,-0.9119799999999995
1.0,818,18.64,1.0,-0.9079200000000001
1.0,819,19.46,1.0,-0.9076200000000001
1.0,820,18.7,1.0,-0.9128999999999998
1.0,821,19.24,1.0,-0.9114400000000004
1.0,822,19.52,1.0,-0.9089600000000001
1.0,823,19.04,1.0,-0.9072000000000002
1.0,824,17.96,1.0,-0.91344
1.0,825,20.62,1.0,-0.90346
1.0,826,19.42,1.0,-0.9087800000000003
1.0,827,18.7,1.0,-0.9049000000000003
1.0,828,19.64,1.0,-0.9060800000000003
1.0,829,19.34,1.0,-0.9042200000000001
1.0,830,19.72,1.0,-0.90616
1.0,831,18.2,1.0,-0.9130800000000001
1.0,832,18.64,1.0,-0.9107200000000002
1.0,833,19.72,1.0,-0.9072
1.0,834,20.18,1.0,-0.9036600000000001
1.0,835,20.52,1.0,-0.9031199999999998
1.0,836,18.98,1.0,-0.9055000000000001
1.0,837,18.92,1.0,-0.90404
1.0,838,20.4,1.0,-0.90408
1.0,839,19.0,1.0,-0.9077200000000002
1.0,840,18.98,1.0,-0.90814
1.0,841,20.32,1.0,-0.9018800000000001
1.0,842,19.54,1.0,-0.9077800000000004
1.0,843,20.1,1.0,-0.90238
1.0,844,19.72,1.0,-0.9006000000000001
1.0,845,18.42,1.0,-0.9072600000000003
1.0,846,19.44,1.0,-0.9062399999999998
1.0,847,20.06,1.0,-0.9075799999999999
1.0,848,18.6,1.0,-0.90956
1.0,849,18.88,1.0,-0.9095999999999996
1.0,850,19.08,1.0,-0.9086000000000002
1.0,851,18.92,1.0,-0.9069200000000002
1.0,852,18.8,1.0,-0.91096
1.0,853,19.3,1.0,-0.9081800000000004
1.0,854,20.48,1.0,-0.9033600000000002
1.0,855,19.46,1.0,-0.9037399999999997
1.0,856,19.76,1.0,-0.9044800000000001
1.0,857,18.08,1.0,-0.9142400000000002
1.0,858,19.3,1.0,-0.9062199999999998
1.0,859,20.28,1.0,-0.9059999999999999
1.0,860,18.44,1.0,-0.9057600000000005
1.0,861,20.02,1.0,-0.9007400000000001
1.0,862,19.6,1.0,-0.9084800000000002
1.0,863,18.94,1.0,-0.9047400000000003
1.0,864,18.54,1.0,-0.9087400000000001
1.0,865,19.36,1.0,-0.9054800000000004
1.0,866,19.34,1.0,-0.90642
1.0,867,19.08,1.0,-0.9098800000000001
1.0,868,18.4,1.0,-0.9045599999999999
1.0,869,19.36,1.0,-0.9064400000000004
1.0,870,18.36,1.0,-0.9090000000000003
1.0,871,19.66,1.0,-0.9071400000000002
1.0,872,20.0,1.0,-0.9072
1.0,873,20.4,1.0,-0.90452
1.0,874,20.2,1.0,-0.9018000000000002
1.0,875,19.96,1.0,-0.9021600000000001
1.0,876,18.56,1.0,-0.9101599999999999
1.0,877,20.0,1.0,-0.9034000000000002
1.0,878,19.52,1.0,-0.9030000000000001
1.0,879,18.86,1.0,-0.9107000000000004
1.0,880,18.9,1.0,-0.9062600000000003
1.0,881,20.1,1.0,-0.9022600000000002
1.0,882,19.52,1.0,-0.9085600000000004
1.0,883,18.74,1.0,-0.9126599999999999
1.0,884,20.66,1.0,-0.9030999999999998
1.0,885,19.44,1.0,-0.90732
1.0,886,19.26,1.0,-0.9052199999999999
1.0,887,19.3,1.0,-0.90566
1.0,888,19.38,1.0,-0.9076999999999998
1.0,889,20.2,1.0,-0.903
1.0,890,19.2,1.0,-0.9077600000000001
1.0,891,19.16,1.0,-0.90488
1.0,892,19.18,1.0,-0.9085000000000001
1.0,893,18.88,1.0,-0.90268
1.0,894,20.08,1.0,-0.9049200000000001
1.0,895,19.02,1.0,-0.90622
1.0,896,20.92,1.0,-0.9028400000000001
1.0,897,20.64,1.0,-0.9034399999999999
1.0,898,19.62,1.0,-0.9037399999999998
1.0,899,19.64,1.0,-0.9041600000000003
1.0,900,19.72,1.0,-0.90892
1.0,901,20.08,1.0,-0.9054400000000004
1.0,902,20.48,1.0,-0.9011599999999999
1.0,903,18.6,1.0,-0.9090400000000005
1.0,904,20.38,1.0,-0.9042599999999997
1.0,905,18.34,1.0,-0.9085000000000002
1.0,906,19.82,1.0,-0.9081400000000001
1.0,907,20.12,1.0,-0.9048400000000001
1.0,908,21.08,1.0,-0.89996
1.0,909,19.68,1.0,-0.9076000000000001
1.0,910,20.78,1.0,-0.9023799999999997
1.0,911,18.34,1.0,-0.9141400000000001
1.0,912,20.9,1.0,-0.8985000000000001
1.0,913,19.08,1.0,-0.9066000000000001
1.0,914,19.84,1.0,-0.90728
1.0,915,20.24,1.0,-0.8984000000000001
1.0,916,20.02,1.0,-0.9069000000000003
1.0,917,18.78,1.0,-0.90986
1.0,918,19.76,1.0,-0.9058400000000002
1.0,919,19.72,1.0,-0.9068000000000004
1.0,920,19.54,1.0,-0.9067800000000003
1.0,921,18.1,1.0,-0.9102599999999996
1.0,922,20.0,1.0,-0.90016
1.0,923,18.68,1.0,-0.9092400000000002
1.0,924,19.18,1.0,-0.9069400000000002
1.0,925,18.64,1.0,-0.9104400000000001
1.0,926,18.74,1.0,-0.9095400000000003
1.0,927,18.12,1.0,-0.9133600000000004
1.0,928,20.06,1.0,-0.90242
1.0,929,19.04,1.0,-0.9059199999999997
1.0,930,18.98,1.0,-0.9077800000000004
1.0,931,18.52,1.0,-0.91468
1.0,932,20.22,1.0,-0.9014200000000001
1.0,933,20.44,1.0,-0.8986000000000002
1.0,934,19.24,1.0,-0.9031599999999997
1.0,935,20.08,1.0,-0.8978800000000003
1.0,936,20.82,1.0,-0.9064200000000003
1.0,937,18.74,1.0,-0.9107400000000004
1.0,938,19.88,1.0,-0.9072000000000005
1.0,939,19.38,1.0,-0.9047000000000002
1.0,940,19.44,1.0,-0.9036799999999998
1.0,941,18.46,1.0,-0.9093400000000001
1.0,942,20.22,1.0,-0.9056599999999997
1.0,943,18.88,1.0,-0.9076000000000001
1.0,944,19.58,1.0,-0.9039800000000002
1.0,945,19.36,1.0,-0.9078400000000001
1.0,946,19.06,1.0,-0.9024200000000002
1.0,947,19.3,1.0,-0.9046600000000004
1.0,948,19.2,1.0,-0.9069999999999999
1.0,949,18.76,1.0,-0.9111999999999996
1.0,950,19.74,1.0,-0.9073799999999999
1.0,951,21.04,1.0,-0.89996
1.0,952,18.54,1.0,-0.9111
1.0,953,20.06,1.0,-0.9045800000000002
1.0,954,19.42,1.0,-0.90598
1.0,955,18.98,1.0,-0.9089800000000002
1.0,956,20.08,1.0,-0.90176
1.0,957,19.68,1.0,-0.9044000000000001
1.0,958,19.2,1.0,-0.9043199999999999
1.0,959,19.92,1.0,-0.9078800000000001
1.0,960,20.54,1.0,-0.9021399999999999
1.0,961,17.9,1.0,-0.9103800000000004
1.0,962,18.8,1.0,-0.90956
1.0,963,20.62,1.0,-0.90326
1.0,964,20.08,1.0,-0.9058399999999999
1.0,965,18.48,1.0,-0.90744
1.0,966,20.18,1.0,-0.9010199999999999
1.0,967,19.44,1.0,-0.9037200000000004
1.0,968,18.72,1.0,-0.90972
1.0,969,18.94,1.0,-0.9039400000000001
1.0,970,19.28,1.0,-0.9056400000000001
1.0,971,18.6,1.0,-0.9078000000000002
1.0,972,19.56,1.0,-0.9029600000000001
1.0,973,19.0,1.0,-0.9090400000000001
1.0,974,20.64,1.0,-0.9024400000000001
1.0,975,19.64,1.0,-0.9041600000000003
1.0,976,18.7,1.0,-0.9097
1.0,977,18.46,1.0,-0.9070599999999998
1.0,978,19.38,1.0,-0.9080999999999997
1.0,979,19.7,1.0,-0.9068999999999999
1.0,980,19.2,1.0,-0.9082000000000001
1.0,981,18.5,1.0,-0.9086599999999997
1.0,982,18.82,1.0,-0.9040199999999996
1.0,983,18.4,1.0,-0.91072
1.0,984,19.64,1.0,-0.90708
1.0,985,19.84,1.0,-0.9079199999999997
1.0,986,19.7,1.0,-0.9055800000000002
1.0,987,19.72,1.0,-0.9076000000000003
1.0,988,20.36,1.0,-0.90544
1.0,989,20.28,1.0,-0.9031600000000001
1.0,990,18.44,1.0,-0.9075200000000001
1.0,991,19.54,1.0,-0.9069000000000002
1.0,992,20.18,1.0,-0.9055
1.0,993,18.74,1.0,-0.9099799999999999
1.0,994,20.72,1.0,-0.9054800000000002
1.0,995,19.66,1.0,-0.9024599999999999
1.0,996,19.82,1.0,-0.9082200000000001
1.0,997,19.24,1.0,-0.9088799999999999
1.0,998,18.78,1.0,-0.90826
1.0,999,19.84,1.0,-0.9061599999999997
