resistance,node,metric,max_level,avg_level
1.0,787,597.9,1.0,0.3979000000000001
1.0,788,616.7,1.0,0.3791800000000001
1.0,789,625.56,1.0,0.37108000000000013
1.0,790,643.32,1.0,0.35228000000000004
1.0,791,635.82,1.0,0.36097999999999997
1.0,792,592.14,1.0,0.40381999999999996
1.0,793,596.62,1.0,0.3983000000000001
1.0,794,614.98,1.0,0.37970000000000004
1.0,795,612.44,1.0,0.38508
1.0,796,591.72,1.0,0.4036000000000001
1.0,797,589.94,1.0,0.40650000000000014
1.0,798,631.38,1.0,0.3661799999999999
1.0,799,607.66,1.0,0.3870600000000001
1.0,800,599.4,1.0,0.3956000000000001
1.0,801,633.44,1.0,0.36384
1.0,802,616.44,1.0,0.37816000000000016
1.0,803,623.92,1.0,0.37215999999999994
1.0,804,623.7,1.0,0.3738600000000001
1.0,805,647.12,1.0,0.35200000000000004
1.0,806,611.64,1.0,0.38616
1.0,807,624.24,1.0,0.37439999999999996
1.0,808,644.94,1.0,0.35281999999999997
1.0,809,609.4,1.0,0.38712000000000013
1.0,810,589.48,1.0,0.40491999999999984
1.0,811,594.48,1.0,0.4037199999999999
1.0,812,614.46,1.0,0.38209999999999994
1.0,813,609.42,1.0,0.38837999999999995
1.0,814,605.5,1.0,0.3898599999999999
1.0,815,575.92,1.0,0.41867999999999994
1.0,816,624.1,1.0,0.36994
1.0,817,577.78,1.0,0.4167400000000002
1.0,818,604.56,1.0,0.3908799999999999
1.0,819,591.58,1.0,0.4016999999999999
1.0,820,643.78,1.0,0.3538600000000001
1.0,821,598.56,1.0,0.3985200000000001
1.0,822,607.6,1.0,0.3888
1.0,823,633.04,1.0,0.36580000000000007
1.0,824,623.72,1.0,0.37472
1.0,825,625.32,1.0,0.37088
1.0,826,617.38,1.0,0.37866
1.0,827,637.42,1.0,0.35934
1.0,828,590.7,1.0,0.40385999999999983
1.0,829,597.22,1.0,0.39982000000000006
1.0,830,614.6,1.0,0.38404000000000005
1.0,831,608.54,1.0,0.38850000000000007
1.0,832,620.52,1.0,0.37580000000000013
1.0,833,610.0,1.0,0.3859600000000001
1.0,834,602.28,1.0,0.3935200000000001
1.0,835,632.74,1.0,0.36553999999999987
1.0,836,657.34,1.0,0.3395800000000001
1.0,837,613.04,1.0,0.38524
1.0,838,609.82,1.0,0.3843000000000001
1.0,839,592.62,1.0,0.40297999999999995
1.0,840,634.18,1.0,0.36045999999999995
1.0,841,638.0,1.0,0.35672
1.0,842,587.7,1.0,0.40798
1.0,843,652.58,1.0,0.34674
1.0,844,648.16,1.0,0.34796
1.0,845,625.76,1.0,0.37056
1.0,846,659.82,1.0,0.33734000000000003
1.0,847,632.72,1.0,0.3650400000000002
1.0,848,603.04,1.0,0.3958400000000001
1.0,849,616.8,1.0,0.37972
1.0,850,605.32,1.0,0.39168
1.0,851,621.48,1.0,0.37516000000000005
1.0,852,653.3,1.0,0.34458000000000005
1.0,853,629.62,1.0,0.3656200000000001
1.0,854,607.54,1.0,0.3892200000000001
1.0,855,631.06,1.0,0.36593999999999993
1.0,856,635.06,1.0,0.3635800000000001
1.0,857,590.44,1.0,0.40304000000000006
1.0,858,614.4,1.0,0.38051999999999997
1.0,859,608.46,1.0,0.3890600000000001
1.0,860,625.18,1.0,0.37142
1.0,861,657.34,1.0,0.34110000000000007
1.0,862,642.64,1.0,0.35519999999999996
1.0,863,626.6,1.0,0.36839999999999995
1.0,864,601.52,1.0,0.3959599999999998
1.0,865,620.92,1.0,0.37564
1.0,866,666.52,1.0,0.33315999999999996
1.0,867,617.7,1.0,0.37766
1.0,868,615.32,1.0,0.38276000000000004
1.0,869,653.16,1.0,0.34468
1.0,870,599.94,1.0,0.3928200000000001
1.0,871,614.62,1.0,0.38181999999999994
1.0,872,619.2,1.0,0.3781599999999999
1.0,873,611.6,1.0,0.38224000000000014
1.0,874,611.0,1.0,0.38696
1.0,875,606.22,1.0,0.39161999999999997
1.0,876,601.04,1.0,0.39608
1.0,877,610.06,1.0,0.38589999999999997
1.0,878,647.9,1.0,0.35106000000000004
1.0,879,609.76,1.0,0.38736
1.0,880,642.04,1.0,0.3557600000000001
1.0,881,618.74,1.0,0.37897999999999976
1.0,882,621.26,1.0,0.37546000000000007
1.0,883,599.28,1.0,0.39419999999999994
1.0,884,620.68,1.0,0.3759600000000001
1.0,885,667.48,1.0,0.32872
1.0,886,638.72,1.0,0.35948
1.0,887,639.0,1.0,0.3593200000000001
1.0,888,610.4,1.0,0.38431999999999994
1.0,889,634.0,1.0,0.35916
1.0,890,610.74,1.0,0.38317999999999985
1.0,891,655.98,1.0,0.34058000000000005
1.0,892,624.02,1.0,0.37182000000000004
1.0,893,607.02,1.0,0.39006
1.0,894,576.72,1.0,0.41931999999999997
1.0,895,612.46,1.0,0.38037999999999994
1.0,896,622.2,1.0,0.37484000000000006
1.0,897,639.0,1.0,0.35672
1.0,898,604.42,1.0,0.3913
1.0,899,630.1,1.0,0.36713999999999997
1.0,900,599.0,1.0,0.3949999999999999
1.0,901,646.36,1.0,0.35144
1.0,902,588.78,1.0,0.4069800000000001
1.0,903,584.84,1.0,0.41015999999999997
1.0,904,612.48,1.0,0.38287999999999994
1.0,905,663.14,1.0,0.3333800000000002
1.0,906,613.56,1.0,0.3836800000000001
1.0,907,641.82,1.0,0.35578000000000004
1.0,908,630.1,1.0,0.3680999999999999
1.0,909,609.18,1.0,0.3869
1.0,910,615.6,1.0,0.38144
1.0,911,650.92,1.0,0.34696000000000005
1.0,912,629.2,1.0,0.36584000000000005
1.0,913,605.86,1.0,0.39022000000000007
1.0,914,641.94,1.0,0.3551
1.0,915,646.64,1.0,0.35291999999999996
1.0,916,634.24,1.0,0.36203999999999986
1.0,917,620.92,1.0,0.37772
1.0,918,589.2,1.0,0.40584000000000003
1.0,919,611.72,1.0,0.3872
1.0,920,628.44,1.0,0.36788
1.0,921,637.86,1.0,0.35906
1.0,922,607.94,1.0,0.38938000000000017
1.0,923,620.28,1.0,0.37751999999999997
1.0,924,602.56,1.0,0.39280000000000004
1.0,925,606.18,1.0,0.39006
1.0,926,583.02,1.0,0.4110600000000001
1.0,927,601.2,1.0,0.39155999999999996
1.0,928,610.74,1.0,0.3832200000000001
1.0,929,610.18,1.0,0.38734
1.0,930,628.28,1.0,0.3691199999999999
1.0,931,646.4,1.0,0.35072000000000003
1.0,932,605.06,1.0,0.3902199999999999
1.0,933,646.26,1.0,0.35009999999999997
1.0,934,638.96,1.0,0.3574000000000001
1.0,935,627.6,1.0,0.36947999999999986
1.0,936,598.82,1.0,0.3950599999999999
1.0,937,608.2,1.0,0.38996000000000003
1.0,938,583.24,1.0,0.41115999999999986
1.0,939,645.86,1.0,0.35230000000000006
1.0,940,595.8,1.0,0.3984000000000001
1.0,941,588.06,1.0,0.40738
1.0,942,615.26,1.0,0.3826599999999999
1.0,943,661.04,1.0,0.3362799999999999
1.0,944,640.54,1.0,0.3574600000000001
1.0,945,634.46,1.0,0.36142
1.0,946,559.74,1.0,0.43509999999999993
1.0,947,627.78,1.0,0.36842000000000014
1.0,948,570.88,1.0,0.4240800000000002
1.0,949,601.88,1.0,0.3927199999999999
1.0,950,611.06,1.0,0.38433999999999996
1.0,951,589.96,1.0,0.4074399999999999
1.0,952,636.74,1.0,0.36154000000000003
1.0,953,636.84,1.0,0.36107999999999996
1.0,954,562.62,1.0,0.4317399999999999
1.0,955,586.7,1.0,0.40777999999999986
1.0,956,594.5,1.0,0.40197999999999995
1.0,957,639.5,1.0,0.35962000000000016
1.0,958,632.12,1.0,0.36508000000000007
1.0,959,640.62,1.0,0.3564999999999998
1.0,960,617.76,1.0,0.3792000000000001
1.0,961,615.24,1.0,0.37892
1.0,962,655.6,1.0,0.34328
1.0,963,601.8,1.0,0.39156000000000013
1.0,964,646.24,1.0,0.34980000000000006
1.0,965,650.68,1.0,0.34675999999999996
1.0,966,631.38,1.0,0.3653000000000002
1.0,967,604.1,1.0,0.39069999999999994
1.0,968,600.26,1.0,0.3961399999999999
1.0,969,631.22,1.0,0.3667
1.0,970,599.62,1.0,0.39470000000000005
1.0,971,599.1,1.0,0.39849999999999985
1.0,972,599.42,1.0,0.39569999999999994
1.0,973,636.86,1.0,0.35658
1.0,974,619.16,1.0,0.3778799999999999
1.0,975,653.8,1.0,0.34308000000000005
1.0,976,597.26,1.0,0.39977999999999997
1.0,977,660.44,1.0,0.33648000000000006
1.0,978,621.5,1.0,0.37750000000000006
1.0,979,621.42,1.0,0.3746600000000001
1.0,980,639.68,1.0,0.35724000000000006
1.0,981,623.78,1.0,0.37382
1.0,982,599.7,1.0,0.39514000000000005
1.0,983,582.02,1.0,0.41198
1.0,984,649.1,1.0,0.34818000000000005
1.0,985,597.64,1.0,0.3986
1.0,986,633.48,1.0,0.36408000000000007
1.0,987,600.54,1.0,0.39821999999999996
1.0,988,646.54,1.0,0.3499799999999999
1.0,989,631.82,1.0,0.3669400000000001
1.0,990,625.56,1.0,0.37064
1.0,991,627.56,1.0,0.36867999999999995
1.0,992,596.64,1.0,0.40151999999999993
1.0,993,571.34,1.0,0.42429999999999973
1.0,994,611.42,1.0,0.38469999999999993
1.0,995,634.42,1.0,0.36205999999999994
1.0,996,648.04,1.0,0.35084000000000004
1.0,997,614.66,1.0,0.38154000000000005
1.0,998,587.8,1.0,0.40507999999999994
1.0,999,627.88,1.0,0.37136
