resistance,node,metric,max_level,avg_level
1.0,627,7.8,1.0,-0.9725999999999999
1.0,628,7.9,1.0,-0.9727400000000004
1.0,629,7.7,1.0,-0.9705799999999998
1.0,630,6.96,0.96,-0.9772399999999999
1.0,631,7.42,1.0,-0.9740599999999998
1.0,632,7.6,1.0,-0.9747199999999998
1.0,633,7.36,0.98,-0.9735599999999998
1.0,634,7.64,1.0,-0.9726
1.0,635,7.28,1.0,-0.9733999999999999
1.0,636,7.2,1.0,-0.9757999999999997
1.0,637,7.56,1.0,-0.97364
1.0,638,7.42,0.98,-0.97478
1.0,639,7.0,0.98,-0.97628
1.0,640,7.2,1.0,-0.9749199999999998
1.0,641,7.3,1.0,-0.9766999999999999
1.0,642,8.42,1.0,-0.9721800000000002
1.0,643,7.12,0.98,-0.97552
1.0,644,6.9,1.0,-0.9752599999999998
1.0,645,7.16,0.98,-0.9741200000000001
1.0,646,7.2,0.98,-0.9746799999999997
1.0,647,7.58,1.0,-0.97254
1.0,648,7.64,0.98,-0.9741199999999999
1.0,649,7.62,1.0,-0.9722200000000001
1.0,650,7.46,1.0,-0.97378
1.0,651,7.28,1.0,-0.9734000000000002
1.0,652,7.42,0.96,-0.9743799999999999
1.0,653,7.68,0.98,-0.9739600000000003
1.0,654,7.52,1.0,-0.97284
1.0,655,7.68,0.98,-0.9741199999999995
1.0,656,7.5,1.0,-0.97206
1.0,657,7.78,1.0,-0.97194
1.0,658,6.92,1.0,-0.9755599999999999
1.0,659,7.64,1.0,-0.9742800000000004
1.0,660,6.8,0.96,-0.97736
1.0,661,7.6,1.0,-0.9741199999999998
1.0,662,7.28,1.0,-0.97344
1.0,663,7.44,1.0,-0.9730399999999999
1.0,664,7.44,1.0,-0.9739999999999996
1.0,665,7.32,1.0,-0.9739600000000002
1.0,666,7.52,0.98,-0.9753599999999998
1.0,667,6.92,0.98,-0.9745199999999998
1.0,668,7.6,0.98,-0.9717600000000002
1.0,669,7.84,1.0,-0.9706799999999997
1.0,670,7.82,0.98,-0.9728199999999998
1.0,671,7.1,1.0,-0.9747399999999999
1.0,672,6.98,1.0,-0.9743399999999995
1.0,673,7.52,0.98,-0.9743600000000001
1.0,674,7.6,1.0,-0.97484
1.0,675,7.54,1.0,-0.97422
1.0,676,7.22,1.0,-0.9754600000000002
1.0,677,7.5,1.0,-0.9706999999999998
1.0,678,7.96,1.0,-0.9742800000000001
1.0,679,7.88,1.0,-0.9723199999999999
1.0,680,8.34,1.0,-0.9746999999999999
1.0,681,7.48,1.0,-0.9740799999999997
1.0,682,7.32,1.0,-0.9745199999999999
1.0,683,7.52,1.0,-0.9718799999999996
1.0,684,8.68,1.0,-0.9691599999999998
1.0,685,7.8,1.0,-0.9741599999999998
1.0,686,7.58,1.0,-0.9722999999999997
1.0,687,7.3,1.0,-0.97434
1.0,688,6.88,0.98,-0.9759599999999999
1.0,689,7.6,1.0,-0.9731199999999997
1.0,690,8.16,1.0,-0.9710400000000002
1.0,691,7.3,1.0,-0.9743
1.0,692,7.16,0.96,-0.97636
1.0,693,7.5,1.0,-0.9760999999999997
1.0,694,7.42,1.0,-0.9734199999999998
1.0,695,7.6,1.0,-0.9753999999999999
1.0,696,7.34,1.0,-0.9764600000000001
1.0,697,7.6,1.0,-0.9729599999999999
1.0,698,7.78,1.0,-0.9726599999999999
1.0,699,7.52,0.98,-0.9758399999999996
1.0,700,7.46,1.0,-0.9739400000000002
1.0,701,7.66,1.0,-0.9730199999999999
1.0,702,7.56,1.0,-0.9719999999999998
1.0,703,7.84,1.0,-0.9729999999999999
1.0,704,7.46,1.0,-0.9721799999999996
1.0,705,7.5,1.0,-0.9734599999999999
1.0,706,8.0,0.98,-0.9719999999999999
1.0,707,7.4,0.98,-0.9736799999999997
1.0,708,7.44,0.98,-0.97584
1.0,709,8.36,1.0,-0.9712
1.0,710,7.22,0.98,-0.9756199999999999
1.0,711,7.32,0.98,-0.9735600000000002
1.0,712,7.4,0.98,-0.9753999999999998
1.0,713,7.64,0.98,-0.9741199999999998
1.0,714,7.06,0.96,-0.9766600000000001
1.0,715,7.36,1.0,-0.9747599999999997
1.0,716,8.12,0.98,-0.9722000000000002
1.0,717,7.64,0.98,-0.97552
1.0,718,7.52,1.0,-0.9734
1.0,719,7.68,1.0,-0.9729999999999996
1.0,720,7.58,0.98,-0.9743399999999997
1.0,721,7.58,1.0,-0.9734200000000004
1.0,722,6.86,0.96,-0.97646
1.0,723,7.62,1.0,-0.97358
1.0,724,7.02,1.0,-0.9754999999999994
1.0,725,7.28,1.0,-0.9752
1.0,726,7.36,1.0,-0.9751599999999998
1.0,727,7.58,1.0,-0.9740999999999999
1.0,728,7.3,1.0,-0.9752199999999999
1.0,729,6.56,0.98,-0.9766399999999997
1.0,730,8.0,1.0,-0.9718000000000001
1.0,731,7.94,0.98,-0.9728199999999997
1.0,732,7.44,1.0,-0.9722000000000003
1.0,733,7.9,1.0,-0.9741800000000002
1.0,734,6.92,1.0,-0.9759600000000003
1.0,735,6.72,0.98,-0.9756399999999998
1.0,736,7.38,1.0,-0.9728999999999998
1.0,737,8.06,1.0,-0.9734600000000002
1.0,738,7.76,1.0,-0.9739999999999995
1.0,739,7.4,1.0,-0.9733199999999997
1.0,740,6.74,1.0,-0.9755399999999999
1.0,741,7.12,0.98,-0.9748
1.0,742,7.74,0.96,-0.9742999999999996
1.0,743,7.42,1.0,-0.9724600000000001
1.0,744,7.7,0.98,-0.9740599999999999
1.0,745,7.6,1.0,-0.9755999999999997
1.0,746,7.92,1.0,-0.97252
1.0,747,8.14,1.0,-0.9722199999999998
1.0,748,8.1,1.0,-0.9713000000000003
1.0,749,7.2,0.96,-0.9731199999999995
1.0,750,7.34,0.98,-0.97498
1.0,751,8.04,0.98,-0.9720799999999998
1.0,752,7.56,1.0,-0.97296
1.0,753,7.64,1.0,-0.9735199999999997
1.0,754,7.04,0.96,-0.9761199999999998
1.0,755,7.74,1.0,-0.9715799999999999
1.0,756,8.06,0.98,-0.9731399999999998
1.0,757,6.86,1.0,-0.9743399999999999
1.0,758,7.92,1.0,-0.9719200000000001
1.0,759,8.06,1.0,-0.9726999999999998
1.0,760,7.66,1.0,-0.9741399999999999
1.0,761,7.02,0.98,-0.9760599999999998
1.0,762,7.92,1.0,-0.9726399999999998
1.0,763,7.4,1.0,-0.9763999999999998
1.0,764,7.9,0.98,-0.9738599999999998
1.0,765,7.92,0.98,-0.9726000000000004
1.0,766,7.0,1.0,-0.9764
1.0,767,7.66,1.0,-0.9719799999999998
1.0,768,7.98,0.98,-0.9734599999999997
1.0,769,8.14,1.0,-0.9716999999999995
1.0,770,7.46,0.98,-0.9737399999999995
1.0,771,7.56,0.98,-0.9745599999999999
1.0,772,7.96,0.98,-0.9711600000000001
1.0,773,7.24,1.0,-0.9738800000000001
1.0,774,7.32,1.0,-0.9719999999999999
1.0,775,7.16,0.96,-0.9771599999999997
1.0,776,7.7,1.0,-0.97382
1.0,777,7.64,1.0,-0.9732000000000001
1.0,778,7.28,1.0,-0.9746400000000002
1.0,779,7.36,1.0,-0.9734000000000002
1.0,780,7.58,0.98,-0.9724199999999997
1.0,781,7.1,0.98,-0.9749799999999995
1.0,782,8.26,1.0,-0.97274
1.0,783,7.86,0.98,-0.9745000000000001
1.0,784,7.1,1.0,-0.9750999999999997
1.0,785,7.1,1.0,-0.9718199999999999
1.0,786,7.16,1.0,-0.9755999999999997
1.0,787,7.9,0.98,-0.9731799999999998
1.0,788,7.42,1.0,-0.9733399999999996
1.0,789,7.78,1.0,-0.9742199999999999
1.0,790,7.28,0.98,-0.9752399999999999
1.0,791,7.36,1.0,-0.9753999999999996
1.0,792,7.8,1.0,-0.9756399999999996
1.0,793,7.88,1.0,-0.9732399999999999
1.0,794,8.0,1.0,-0.97352
1.0,795,7.28,1.0,-0.97516
1.0,796,7.58,0.98,-0.9752199999999998
1.0,797,8.32,1.0,-0.9708400000000001
1.0,798,7.92,0.98,-0.9740799999999998
1.0,799,7.42,1.0,-0.9745800000000001
1.0,800,7.36,1.0,-0.9762799999999998
1.0,801,7.28,1.0,-0.9717999999999996
1.0,802,7.26,1.0,-0.97462
1.0,803,7.0,1.0,-0.97608
1.0,804,7.62,1.0,-0.9744999999999996
1.0,805,7.86,1.0,-0.9710999999999995
1.0,806,7.26,1.0,-0.9757799999999999
1.0,807,7.54,1.0,-0.9737399999999997
1.0,808,7.46,1.0,-0.9728999999999998
1.0,809,7.7,0.96,-0.9741799999999998
1.0,810,7.06,0.96,-0.9769399999999995
1.0,811,8.34,1.0,-0.9712199999999999
1.0,812,8.04,1.0,-0.9721600000000001
1.0,813,7.38,1.0,-0.9755400000000001
1.0,814,7.7,1.0,-0.97398
1.0,815,7.84,1.0,-0.9732
1.0,816,7.66,0.96,-0.9719800000000005
1.0,817,7.18,0.96,-0.9743799999999999
1.0,818,7.28,1.0,-0.9724
1.0,819,8.08,1.0,-0.9725199999999999
1.0,820,7.08,1.0,-0.97476
1.0,821,7.74,1.0,-0.97322
1.0,822,7.48,1.0,-0.97464
1.0,823,7.66,1.0,-0.9728200000000001
1.0,824,7.16,0.96,-0.9751599999999998
1.0,825,6.86,1.0,-0.9750199999999997
1.0,826,6.98,1.0,-0.9752199999999999
1.0,827,6.76,1.0,-0.9740399999999997
1.0,828,7.44,1.0,-0.9734399999999996
1.0,829,8.28,1.0,-0.9716399999999998
1.0,830,7.3,1.0,-0.97442
1.0,831,7.14,1.0,-0.9738199999999999
1.0,832,8.16,0.98,-0.9707600000000002
1.0,833,7.84,0.98,-0.9710799999999999
1.0,834,7.7,0.98,-0.97414
1.0,835,8.1,1.0,-0.9718199999999996
1.0,836,7.42,1.0,-0.9741400000000001
1.0,837,7.52,1.0,-0.9722000000000003
1.0,838,7.06,1.0,-0.97514
1.0,839,7.56,1.0,-0.9734399999999997
1.0,840,7.12,1.0,-0.9733199999999995
1.0,841,7.48,1.0,-0.9732000000000002
1.0,842,7.66,0.98,-0.9706199999999999
1.0,843,7.54,1.0,-0.9723
1.0,844,7.46,0.98,-0.97358
1.0,845,7.5,0.96,-0.9753399999999998
1.0,846,7.08,1.0,-0.9755999999999999
1.0,847,7.56,1.0,-0.9720399999999998
1.0,848,7.3,0.98,-0.9749
1.0,849,7.24,1.0,-0.97404
1.0,850,7.26,1.0,-0.9742200000000001
1.0,851,6.92,1.0,-0.9746799999999998
1.0,852,8.02,0.98,-0.9734999999999998
1.0,853,6.72,1.0,-0.97548
1.0,854,7.68,1.0,-0.9732400000000001
1.0,855,7.72,1.0,-0.9733600000000001
1.0,856,7.62,0.98,-0.9729799999999997
1.0,857,7.08,1.0,-0.9749599999999997
1.0,858,7.54,1.0,-0.9717799999999999
1.0,859,7.64,1.0,-0.9749999999999998
1.0,860,7.32,1.0,-0.9759599999999997
1.0,861,8.46,1.0,-0.9710599999999999
1.0,862,7.36,0.98,-0.9732
1.0,863,7.24,0.98,-0.9748799999999999
1.0,864,6.82,1.0,-0.9744199999999996
1.0,865,7.48,1.0,-0.9730799999999998
1.0,866,7.44,1.0,-0.9735999999999998
1.0,867,7.76,1.0,-0.9720399999999999
1.0,868,7.62,1.0,-0.9730199999999998
1.0,869,7.48,1.0,-0.9733599999999999
1.0,870,7.56,1.0,-0.9756
1.0,871,7.92,0.98,-0.9731599999999999
1.0,872,7.56,1.0,-0.97364
1.0,873,7.56,1.0,-0.9737599999999997
1.0,874,7.12,0.96,-0.9745599999999998
1.0,875,7.12,1.0,-0.9753999999999998
1.0,876,6.86,1.0,-0.9771
1.0,877,7.28,1.0,-0.9744399999999996
1.0,878,7.06,1.0,-0.9735799999999998
1.0,879,7.0,1.0,-0.9737999999999998
1.0,880,7.46,1.0,-0.9742199999999999
1.0,881,7.2,0.98,-0.9769599999999996
1.0,882,7.94,0.96,-0.9729399999999997
1.0,883,7.34,1.0,-0.9759399999999997
1.0,884,7.42,0.98,-0.97434
1.0,885,7.06,1.0,-0.9745800000000004
1.0,886,7.16,0.96,-0.9745199999999997
1.0,887,7.44,1.0,-0.9740799999999998
1.0,888,7.58,1.0,-0.9719399999999999
1.0,889,7.8,1.0,-0.9723199999999997
1.0,890,7.26,1.0,-0.97578
1.0,891,8.0,1.0,-0.9723599999999998
1.0,892,7.64,1.0,-0.9719200000000003
1.0,893,7.28,1.0,-0.9719199999999999
1.0,894,7.42,0.98,-0.97458
1.0,895,7.36,1.0,-0.9719200000000003
1.0,896,7.72,0.98,-0.97356
1.0,897,7.48,1.0,-0.97348
1.0,898,7.66,1.0,-0.9715400000000004
1.0,899,7.88,0.98,-0.9720400000000002
1.0,900,7.3,0.98,-0.9746599999999995
1.0,901,7.46,1.0,-0.9740599999999998
1.0,902,6.74,1.0,-0.9750599999999996
1.0,903,8.08,1.0,-0.9734399999999996
1.0,904,6.98,1.0,-0.9743799999999996
1.0,905,8.28,1.0,-0.9712800000000001
1.0,906,7.66,0.98,-0.9731399999999997
1.0,907,7.86,1.0,-0.9733799999999997
1.0,908,7.6,1.0,-0.97528
1.0,909,7.16,1.0,-0.9742399999999999
1.0,910,6.8,1.0,-0.9759199999999997
1.0,911,6.86,1.0,-0.97566
1.0,912,7.28,1.0,-0.97396
1.0,913,7.04,1.0,-0.9740399999999998
1.0,914,6.92,0.98,-0.9756399999999998
1.0,915,7.58,0.98,-0.9748999999999997
1.0,916,7.56,1.0,-0.9738
1.0,917,7.02,1.0,-0.97398
1.0,918,7.82,1.0,-0.9738599999999997
1.0,919,7.28,0.98,-0.9738799999999997
1.0,920,7.28,0.98,-0.9743599999999994
1.0,921,7.32,1.0,-0.9738
1.0,922,7.32,1.0,-0.9730799999999998
1.0,923,7.04,1.0,-0.9759599999999997
1.0,924,7.28,1.0,-0.9758800000000001
1.0,925,7.64,0.98,-0.9735600000000001
1.0,926,7.88,1.0,-0.9724000000000003
1.0,927,7.64,0.98,-0.9754799999999999
1.0,928,7.76,0.98,-0.9715599999999998
1.0,929,7.92,1.0,-0.9721600000000002
1.0,930,7.06,0.96,-0.9745
1.0,931,7.36,1.0,-0.97384
1.0,932,7.74,1.0,-0.9728200000000001
1.0,933,7.0,1.0,-0.97376
1.0,934,8.08,0.98,-0.9732000000000002
1.0,935,7.86,1.0,-0.9736199999999995
1.0,936,7.18,1.0,-0.9761799999999998
1.0,937,7.48,0.98,-0.9739599999999997
1.0,938,7.28,1.0,-0.9748799999999999
1.0,939,7.66,0.98,-0.9745399999999997
1.0,940,7.82,1.0,-0.9736599999999999
1.0,941,7.98,1.0,-0.9726599999999997
1.0,942,6.86,1.0,-0.9755799999999999
1.0,943,7.86,1.0,-0.97478
1.0,944,7.9,1.0,-0.9715400000000001
1.0,945,7.28,1.0,-0.9757199999999996
1.0,946,7.72,1.0,-0.9744799999999997
1.0,947,7.36,1.0,-0.9742800000000001
1.0,948,7.78,0.98,-0.9730199999999998
1.0,949,6.94,1.0,-0.9744200000000002
1.0,950,7.88,1.0,-0.9736000000000001
1.0,951,7.84,1.0,-0.9737200000000003
1.0,952,7.24,0.98,-0.9750000000000001
1.0,953,7.86,1.0,-0.9736199999999998
1.0,954,8.08,0.98,-0.9717599999999998
1.0,955,7.84,1.0,-0.9723199999999997
1.0,956,7.72,0.98,-0.9735199999999999
1.0,957,7.94,0.98,-0.97142
1.0,958,7.28,0.98,-0.97404
1.0,959,7.34,0.98,-0.9746999999999996
1.0,960,7.7,1.0,-0.9736999999999999
1.0,961,6.9,1.0,-0.9743800000000001
1.0,962,7.3,0.98,-0.9749000000000001
1.0,963,7.96,1.0,-0.9704800000000001
1.0,964,7.34,1.0,-0.9732600000000002
1.0,965,7.76,1.0,-0.9736
1.0,966,7.58,1.0,-0.9750200000000002
1.0,967,8.1,1.0,-0.9732199999999998
1.0,968,6.88,1.0,-0.9762
1.0,969,7.82,1.0,-0.9729400000000002
1.0,970,7.92,1.0,-0.9732000000000002
1.0,971,7.14,1.0,-0.9744199999999995
1.0,972,7.48,1.0,-0.9744799999999998
1.0,973,7.46,1.0,-0.9737799999999995
1.0,974,7.5,1.0,-0.9726599999999999
1.0,975,7.86,0.98,-0.9744199999999998
1.0,976,7.48,0.98,-0.97232
1.0,977,7.72,1.0,-0.9716799999999999
1.0,978,6.94,0.98,-0.9760199999999999
1.0,979,6.26,1.0,-0.97926
1.0,980,7.44,1.0,-0.97256
1.0,981,7.68,1.0,-0.9733999999999996
1.0,982,7.2,0.98,-0.9762799999999995
1.0,983,6.82,1.0,-0.9753399999999999
1.0,984,7.54,1.0,-0.9739799999999996
1.0,985,7.42,0.98,-0.97614
1.0,986,6.9,1.0,-0.9760600000000003
1.0,987,7.2,1.0,-0.97464
1.0,988,6.74,0.98,-0.9758199999999997
1.0,989,7.6,1.0,-0.9754399999999996
1.0,990,7.34,1.0,-0.9738600000000003
1.0,991,7.26,1.0,-0.9733800000000002
1.0,992,7.78,1.0,-0.97226
1.0,993,6.9,0.98,-0.9747799999999998
1.0,994,7.64,0.98,-0.9726400000000001
1.0,995,7.54,1.0,-0.9738600000000001
1.0,996,7.0,0.96,-0.9744399999999996
1.0,997,7.16,1.0,-0.9742400000000001
1.0,998,7.54,0.98,-0.97426
1.0,999,7.06,1.0,-0.9764199999999998
